"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"8319" 3 1607 16066 37.0143312101911 344.535031847134 -10.4398854127638 10.4398854127638 6 "Sti"
"8320" 3 1608 16082 114.77216305095 313.355901276318 -150.515219555204 150.515219555204 6 "Sti"
"8321" 3 1609 16089.5714285714 307.874689532225 330.49371106047 -149.096780281958 149.096780281958 6 "Sti"
"8322" 3 1610 16097.8333333333 390.456009164186 346.800258194944 -30.8647602712523 30.8647602712523 6 "Sti"
"8323" 3 1611 16110 391.715558635936 340.956725987836 -0.815033006157705 3.49716729056547 6 "Sti"
"8324" 3 1612 16120 394.53031829817 340.979691348272 -3.81608990566048 3.81608990566048 6 "Sti"
"11215" 5 1606 16060 36.1161497870752 548.288710187035 0.25726547433505 0.285862515372322 6 "Sti"
"11216" 5 1607 16070 36.2337514495442 548.304650221403 -0.388968826611261 0.470973607177712 6 "Sti"
"11217" 5 1608 16080 37.1897101023383 548.294548102944 -1.28465754025186 1.28465754025186 6 "Sti"
"11218" 5 1609 16089.625 37.5193335404174 548.251295636474 0.492226711019228 0.522255817142877 6 "Sti"
"11219" 5 1610 16100 37.0228918163975 548.182191296583 0.409963526748477 0.480854943684839 6 "Sti"
"11220" 5 1611 16110 36.6624530506655 548.058780853822 0.25723065841337 0.391010562719593 6 "Sti"
"11221" 5 1612 16120 35.9666319327755 547.905410460355 0.885366597564712 0.96894466798858 6 "Sti"
"14738" 6 1606 16060 33.963357065 716.23755524789 0.328760633013133 0.977183290959758 6 "Sti"
"14739" 6 1607 16070.7142857143 32.9706049300911 715.847767503031 -0.0577051557409618 0.588521361247786 6 "Sti"
"14740" 6 1608 16078.75 33.8402773096664 715.573405154744 0.0612745466225491 0.62248719720359 6 "Sti"
"14741" 6 1611 16109.8 32.8694286476418 715.039724843958 1.8107252806118 1.8107252806118 6 "Sti"
"14742" 6 1612 16120.5 23.4509528098531 716.48611309963 17.0025219628136 17.0025219628136 6 "Sti"
"18284" 7 1606 16060 33.7900286868401 785.036530959534 -0.0484102026786886 0.558704761295139 6 "Sti"
"18285" 7 1607 16070 34.2242959307852 784.886748566832 -3.51008250269143 3.51008250269143 6 "Sti"
"18286" 7 1608 16079.6 95.3146886985078 800.67859202417 -208.28619702028 208.28619702028 6 "Sti"
"18287" 7 1609 16088.4 340.330523186592 813.31969815406 -115.468972731948 115.468972731948 6 "Sti"
"18288" 7 1610 16100.2857142857 376.008167079336 833.956725643115 -1.21357049561465 30.0919937437845 6 "Sti"
"18289" 7 1611 16110 356.827458185902 844.826024140523 6.86173121299635 6.86173121299635 6 "Sti"
"18290" 7 1612 16120 355.786574548339 843.583048004504 -2.13576733832548 2.29495516587571 6 "Sti"
"21487" 8 1606 16060 390.991310114188 920.557935022606 -11.3360001006113 11.3360001006113 6 "Sti"
"21488" 8 1607 16070 397.733087246425 922.537114177729 0.0818660522964478 1.3473934124018 6 "Sti"
"21489" 8 1608 16080 395.895785213467 924.093340901105 1.64410715817201 1.64410715817201 6 "Sti"
"21490" 8 1609 16089.625 395.240468832546 922.950244140363 -0.186456116246688 0.251042667646232 6 "Sti"
"21491" 8 1610 16100 395.62712023117 921.381919643479 -0.645442979712698 0.729850935014611 6 "Sti"
"21492" 8 1611 16110 396.648110452338 919.274736169837 -0.932020422557116 0.932020422557116 6 "Sti"
"21493" 8 1612 16120 397.101808063731 918.388381950853 -0.179298492066096 0.276607458953436 6 "Sti"
"1907" 1 1906 19060 346.599830390524 24.8779936185431 0.11462548232771 0.148890667347814 7 "Sti"
"1908" 1 1907 19070 346.562224989114 24.6582610615929 -0.246674141970288 0.246674141970288 7 "Sti"
"1909" 1 1908 19080 346.915671398939 24.6623091654449 -0.547038943565951 0.547038943565951 7 "Sti"
"1910" 1 1909 19090 348.694010107575 25.852163963889 -4.39172750180057 4.39172750180057 7 "Sti"
"1911" 1 1910 19100 356.69420714611 28.2958298168401 -10.9125486759077 10.9125486759077 7 "Sti"
"1912" 1 1911 19110 368.41091580837 30.6249228500422 -13.2968817399044 13.2968817399044 7 "Sti"
"1913" 1 1912 19120 385.190601558077 32.7050765782122 -15.3411116860492 15.3411116860492 7 "Sti"
"5461" 2 1906 19060 28.2291926863848 187.941985859223 -0.0255153976491478 0.406538649517881 7 "Sti"
"5462" 2 1907 19070 28.9356447164784 185.792200918516 -1.1849467728548 1.1849467728548 7 "Sti"
"5463" 2 1908 19080 42.4606799350555 193.901770332382 -91.4122565039375 91.4122565039375 7 "Sti"
"5464" 2 1909 19090 235.225283038424 166.068490557287 -214.986297919266 214.986297919266 7 "Sti"
"5465" 2 1910 19100.1 389.700534572383 190.18901289611 -53.3562900870945 60.8655748125431 7 "Sti"
"5466" 2 1911 19110 386.780475175826 215.022506274708 1.47485404401624 3.46764186737556 7 "Sti"
"5467" 2 1912 19120 390.565701384393 213.206799762653 -6.11149088449042 6.11149088449042 7 "Sti"
"8556" 3 1906 19060 209.350870492214 290.874792205409 -74.3630925216834 74.3630925216834 7 "Sti"
"8557" 3 1907 19069.5 280.928972759998 308.677314976558 -67.1182801542684 67.1182801542684 7 "Sti"
"8558" 3 1908 19080 358.692471086479 336.826632692972 -70.5043867913606 70.5043867913606 7 "Sti"
"8559" 3 1909 19090 394.057828409282 340.020208199807 -6.90147332064942 9.08047107526943 7 "Sti"
"8560" 3 1910 19100 392.270089230106 334.903278806579 1.02429800644893 1.20610254299436 7 "Sti"
"8561" 3 1911 19109 392.428510724478 334.124442080775 -0.234098123046977 0.234098123046977 7 "Sti"
"8562" 3 1912 19117.5 392.494708994709 333.679365079365 -0.313869724602114 0.313869724602114 7 "Sti"
"11515" 5 1906 19060 36.2613948641527 580.750560885909 -0.0954775166286836 0.423565591819532 7 "Sti"
"11516" 5 1907 19070 36.0219405145882 580.745936712988 0.2114764330722 0.274749597493205 7 "Sti"
"11517" 5 1908 19080 35.8846472997277 580.777192001355 -0.33201926904659 0.53331995787584 7 "Sti"
"11518" 5 1909 19090 36.5793161772399 580.78630591666 -0.110269584839422 0.515039364064968 7 "Sti"
"11519" 5 1910 19100 36.2366303051719 580.83378098054 -0.15064893091408 0.624645665998607 7 "Sti"
"11520" 5 1911 19110 36.5120421250907 580.988977072112 0.461995806213139 0.672944862681433 7 "Sti"
"11521" 5 1912 19120 35.8807101795732 581.062874404615 0.186615068327178 0.41606701265416 7 "Sti"
"15036" 6 1906 19060 395.307450042568 678.995494173245 -0.250128465349178 0.284827997159539 7 "Sti"
"15037" 6 1907 19070 395.360036874885 678.935963495986 -0.0408308058566718 0.0811491082439488 7 "Sti"
"15038" 6 1908 19080 395.273678017189 678.922072129738 0.0477016532863672 0.151776271550261 7 "Sti"
"15039" 6 1909 19090 395.443962218511 678.909003212678 -0.17645522528818 0.18686868786682 7 "Sti"
"15040" 6 1910 19100 395.459172069781 678.872908360495 0.0361038817335384 0.0542603547952467 7 "Sti"
"15041" 6 1911 19110 395.429357660275 678.881805355725 0.029531465600428 0.125251801925685 7 "Sti"
"15042" 6 1912 19120 395.38844307279 678.786917020473 -0.0200701493841393 0.173505215564376 7 "Sti"
"18584" 7 1906 19060 35.1490994619222 783.819034580733 0.0168514156047053 0.505175186403235 7 "Sti"
"18585" 7 1907 19070 34.7793309179953 784.025229819497 0.166764392770105 0.265680038762241 7 "Sti"
"18586" 7 1908 19080 43.4060728609163 791.410569653606 -88.9304951611438 88.9312707648808 7 "Sti"
"18587" 7 1909 19089 211.903302292139 837.443101936253 -180.974122632175 180.974122632175 7 "Sti"
"18588" 7 1910 19100 385.335339577437 833.11450208496 -82.7433560271994 88.0776861240458 7 "Sti"
"18589" 7 1911 19110 387.090369699553 829.398501680897 0.396229153442391 0.529960430469032 7 "Sti"
"18590" 7 1912 19120 386.865029895268 828.983067377966 0.0662211437319229 0.437904474075253 7 "Sti"
"21777" 8 1906 19060 399.610216152836 971.745882177572 0.105166160888757 0.208574675779346 7 "Sti"
"21778" 8 1907 19070.25 399.688523102357 971.711496529503 -0.0642053620627507 0.0642053620627507 7 "Sti"
"21779" 8 1908 19079.7 399.712424077521 971.650949843472 -0.0483794197501766 0.105091478342274 7 "Sti"
"21780" 8 1909 19089.6666666667 399.812691099953 971.69947304325 -0.14362035069081 0.14362035069081 7 "Sti"
"21781" 8 1910 19101 399.963729612213 971.851375122027 -0.0569516343309715 0.0720509218950838 7 "Sti"
"21782" 8 1911 19110 399.929598867812 971.587850124513 -0.0270039591347313 0.0926021758156139 7 "Sti"
"21783" 8 1912 19120.5 399.958700873619 971.841603408183 0.128805408025642 0.13514861971862 7 "Sti"
"2207" 1 2206 22060 31.1440015470019 82.7710546391026 -0.773221631025287 0.825513677222013 8 "Sti"
"2208" 1 2207 22070 31.7040011372061 84.4767642643583 -0.134199405778254 0.20322220707515 8 "Sti"
"2209" 1 2208 22080 31.6373661416033 85.3397521185971 -0.03576467896184 0.37409454377751 8 "Sti"
"2210" 1 2209 22090 31.6901132581546 85.9468135188392 0.409410929261824 0.513448666283423 8 "Sti"
"2211" 1 2210 22100 31.2765849411861 86.399086055487 -0.0749603643417878 0.310854956812999 8 "Sti"
"2212" 1 2211 22110 31.192070202111 86.8160642343162 0.154456696186056 0.361453221735491 8 "Sti"
"2213" 1 2212 22120 31.5182335974987 87.2027591617221 -0.399236343476073 0.466080093995995 8 "Sti"
"2214" 1 2213 22130 31.7151312749181 87.5624610695653 -0.0310686479806179 0.344347149538123 8 "Sti"
"5761" 2 2206 22060 32.1789258369005 212.60843518661 -0.0864283798404912 0.264002447790993 8 "Sti"
"5762" 2 2207 22070 32.19104608766 212.605183202434 -0.132372513904293 0.25162357578602 8 "Sti"
"5763" 2 2208 22080 38.4249282653524 208.078984196651 -74.9427792265894 74.9541872549489 8 "Sti"
"5764" 2 2209 22089.625 214.61146750395 203.492834633782 -217.971580494194 217.971580494194 8 "Sti"
"5765" 2 2210 22100 401.6984052858 209.146610026308 -80.9467861507509 82.330091038355 8 "Sti"
"5766" 2 2211 22110 404.120237957455 216.181530712934 1.32069912317513 2.5397202669642 8 "Sti"
"5767" 2 2212 22120 405.580571930491 212.649856662978 -1.35566304053219 1.35566304053219 8 "Sti"
"5768" 2 2213 22130 406.640772871169 210.925858579249 -0.662545644405327 0.662545644405327 8 "Sti"
"8760" 3 2206 22060 36.3489857719183 311.649034618602 -0.0869844439635088 0.419907849553333 8 "Sti"
"8761" 3 2207 22070 36.7375776571234 311.659448446505 -0.0620132984992665 0.496193925332378 8 "Sti"
"8762" 3 2208 22080.625 37.1284429857938 310.433759557765 -41.6269862232138 41.8269846324286 8 "Sti"
"8763" 3 2209 22090 173.337022928071 310.12812981981 -203.115661277057 203.115661277057 8 "Sti"
"8764" 3 2210 22100 364.680938647219 347.419159629186 -109.914588532468 109.914588532468 8 "Sti"
"8765" 3 2211 22110 390.766696494661 344.085470002084 0.709271776306366 0.709271776306366 8 "Sti"
"8766" 3 2212 22120 390.517249973107 344.721738939095 -0.115745666768589 0.180088948945809 8 "Sti"
"8767" 3 2213 22130 390.551173513691 344.890608238817 0.199110990836573 0.219487186305571 8 "Sti"
"11815" 5 2206 22060.5 35.7559194473842 589.98294345611 0.128664504405286 0.49025991737107 8 "Sti"
"11816" 5 2207 22070 35.6044262412523 589.97896472073 -0.0525825328399918 0.214733829939931 8 "Sti"
"11817" 5 2208 22080 35.543696658097 589.960882105066 -0.136056999134723 0.397847042716393 8 "Sti"
"11818" 5 2209 22090 35.8897311172377 589.9758042028 -0.27013066681301 0.379021948265724 8 "Sti"
"11819" 5 2210 22099.8571428571 35.9028384577106 589.951428759094 0.503681421131063 0.619090484641404 8 "Sti"
"11820" 5 2211 22112.6666666667 34.9289861683313 589.917754395164 0.230907819585916 0.230907819585916 8 "Sti"
"11821" 5 2212 22121 35.1315137612083 589.868456117604 0.137151121811208 0.295518674554067 8 "Sti"
"11822" 5 2213 22129.5 35.2217049094848 589.900914251086 -0.128621224412186 0.256742006614147 8 "Sti"
"15336" 6 2206 22060 32.5891994673668 715.162486741953 -0.682543662096009 0.682543662096009 8 "Sti"
"15337" 6 2207 22070 32.6234781309893 715.227897021673 0.460944781774437 0.460944781774437 8 "Sti"
"15338" 6 2208 22080 32.5085049270132 715.16972474319 -0.0437577808230358 0.359842035531777 8 "Sti"
"15339" 6 2209 22090 32.5548223080227 715.088972614645 -0.235197559436806 0.235197559436806 8 "Sti"
"15340" 6 2210 22100 32.6752036053887 715.021618303142 0.0507114171541758 0.287025368835018 8 "Sti"
"15341" 6 2211 22110 32.7009981419061 715.195973025108 0.0382360430733897 0.233342446284688 8 "Sti"
"15342" 6 2212 22120 32.7622337790302 715.515678476611 -0.239616999568625 0.371751843492717 8 "Sti"
"15343" 6 2213 22130 32.8271232901054 715.584052526643 0.0912084956172308 0.155919142668104 8 "Sti"
"18884" 7 2206 22060 394.26023210382 848.379291611469 3.02510910987547 3.02510910987547 8 "Sti"
"18885" 7 2207 22070 392.420272786738 851.043188313734 2.249783000533 2.249783000533 8 "Sti"
"18886" 7 2208 22080 388.636918091281 844.022309159108 3.83723775472822 3.83723775472822 8 "Sti"
"18887" 7 2209 22090 386.589527693306 835.354604065689 1.35802768635943 1.35802768635943 8 "Sti"
"18888" 7 2210 22100 386.139351464592 835.337588319972 -0.491575900385726 0.860382929827949 8 "Sti"
"18889" 7 2211 22110 386.550242924664 834.050764733138 -3.72917836780715 3.89339636418759 8 "Sti"
"18890" 7 2212 22120 395.681178472014 818.268161080745 -8.18717434417573 8.18717434417573 8 "Sti"
"18891" 7 2213 22130 398.500437810481 802.214999443181 0.011646109764456 0.411106124723119 8 "Sti"
"22055" 8 2206 22059.875 37.6826727994827 914.067918358246 -0.159877424414965 0.212988606238248 8 "Sti"
"22056" 8 2207 22069.6 37.5437701794112 914.100063566556 0.0682727707819808 0.106624445418539 8 "Sti"
"22057" 8 2208 22081.1666666667 37.6230416019781 914.09388442056 0.0892138491513421 0.137705688418173 8 "Sti"
"22058" 8 2212 22120.5555555556 37.4227576169295 914.213793671586 0.0882215797415284 0.180235595841268 8 "Sti"
"22059" 8 2213 22129.2 37.3365333043435 914.338898827431 0.0543486359227785 0.144916623360714 8 "Sti"
"2507" 1 2506 25060 223.751119823231 83.0178942795935 -90.1736984744366 90.1736984744366 9 "Sti"
"2508" 1 2507 25070.1428571429 314.722149522076 66.0613254491346 -66.7794950312082 66.7794950312082 9 "Sti"
"2509" 1 2508 25080 376.475663927726 39.4851036241428 -49.2414125011709 49.2414125011709 9 "Sti"
"2510" 1 2509 25090 392.580533883944 36.5735499469417 -0.916732683955559 4.39200874172269 9 "Sti"
"2511" 1 2510 25100 394.865682170921 35.1076388998468 -4.53910270784303 4.53910270784303 9 "Sti"
"2512" 1 2511 25110 397.270583678887 33.020644421321 -0.170983441464216 0.506929817042817 9 "Sti"
"2513" 1 2512 25120.4444444444 397.019206464586 30.5108147404058 0.249318105204281 0.277419363338879 9 "Sti"
"2514" 1 2513 25130 396.771608670518 29.2819684435331 0.124711743598937 0.183935587434007 9 "Sti"
"6061" 2 2506 25060 33.0774918520586 151.094996681293 -0.198453189445416 0.318735356402854 9 "Sti"
"6062" 2 2507 25070 33.0995689851211 150.932535825277 5.62436688897111 6.47901636470054 9 "Sti"
"6063" 2 2508 25080 15.9303637368308 201.190217111567 9.700541422922 19.3686460606096 9 "Sti"
"6064" 2 2509 25090 57.690809329747 183.220121669201 -114.481451449479 114.481451449479 9 "Sti"
"6065" 2 2510 25100 203.26223799945 152.212654168639 -163.86645385096 163.86645385096 9 "Sti"
"6066" 2 2511 25110.375 370.511884594175 159.300803451681 -99.5817346871698 99.5817346871698 9 "Sti"
"6067" 2 2512 25120.75 401.944348331706 161.846930577643 -7.74842429307455 8.61201395446506 9 "Sti"
"6068" 2 2513 25130 402.909484513168 179.677755767838 1.65681277072753 1.65681277072753 9 "Sti"
"8984" 3 2506 25060 326.490923537699 285.29650178449 -57.0818156609276 57.0818156609276 9 "Sti"
"8985" 3 2507 25067.5 382.645556953094 290.625381731039 -28.5414911599817 28.5414911599817 9 "Sti"
"8986" 3 2510 25100.5 404.427671307303 297.090047884677 -14.3292740782066 14.476440762163 9 "Sti"
"8987" 3 2511 25110 405.671230301088 302.217415656565 -1.06477631487786 1.06477631487786 9 "Sti"
"8988" 3 2512 25120.4444444444 405.797462250679 302.831154562203 0.0912280052826873 0.0912280052826873 9 "Sti"
"8989" 3 2513 25130 405.915118060808 303.102251188288 -0.295381425767118 0.295381425767118 9 "Sti"
"12115" 5 2506 25060 39.1431815757529 528.393078273937 -0.226757721862263 0.349768818160022 9 "Sti"
"12116" 5 2507 25070 39.3128678506012 528.290588327079 -0.131871187256877 0.373772754402864 9 "Sti"
"12117" 5 2508 25080 39.1418340761749 528.393746958913 0.351267597312287 0.440336923261086 9 "Sti"
"12118" 5 2509 25090 38.7124209932519 528.595764163053 0.595634269354939 0.595634269354939 9 "Sti"
"12119" 5 2510 25100 38.5580433605425 528.627477782384 -0.0516328257424874 0.333970966328479 9 "Sti"
"12120" 5 2511 25110 38.307174032816 528.648389988813 -0.111715831009882 0.473743530919243 9 "Sti"
"12121" 5 2512 25120.4444444444 38.574768070996 528.502643134998 0.023915182616669 0.295085977768927 9 "Sti"
"12122" 5 2513 25130 39.0740503786757 528.352032151261 -0.782852892913915 0.782852892913915 9 "Sti"
"15636" 6 2506 25060 390.070317279172 663.241506702163 -2.80926053554373 4.84765297209498 9 "Sti"
"15637" 6 2507 25070 386.259373259983 660.588607485118 5.34017558286166 5.64818888316506 9 "Sti"
"15638" 6 2508 25080 387.188338424062 660.31000282251 -2.84385157202479 2.84385157202479 9 "Sti"
"15639" 6 2509 25090 389.365246349798 660.59362050196 -1.63539953609063 1.63539953609063 9 "Sti"
"15640" 6 2510 25100 391.177218322191 661.070870873488 -1.9500053489852 1.9500053489852 9 "Sti"
"15641" 6 2511 25110 396.481586300128 656.023363393832 -6.79932378949871 6.79932378949871 9 "Sti"
"15642" 6 2512 25120.4444444444 399.356472240835 658.099950697679 -1.9544776130594 3.82827379185932 9 "Sti"
"15643" 6 2513 25130 397.645269680805 652.362698184825 7.27526118789399 7.27526118789399 9 "Sti"
"19184" 7 2506 25060.3 81.9853012485314 843.820534147947 -61.9578196275342 61.9578196275342 9 "Sti"
"19185" 7 2507 25070 114.84051644907 841.673398945301 -21.5080917894627 21.5080917894627 9 "Sti"
"19186" 7 2508 25079.7 138.951729401783 840.347617752817 -30.4784616375861 30.4784616375861 9 "Sti"
"19187" 7 2509 25090 195.687395689728 819.679793334078 -130.176255670194 130.176255670194 9 "Sti"
"19188" 7 2510 25100 379.236690647346 809.90766787944 -111.326129263473 112.014899070913 9 "Sti"
"19189" 7 2511 25110 398.148999283906 815.82432927607 1.25938288625809 1.25938288625809 9 "Sti"
"19190" 7 2512 25120.4444444444 396.715574511832 815.927208778003 1.26966513146442 1.26966513146442 9 "Sti"
"19191" 7 2513 25130 395.783713400292 815.461556373837 0.726208380071171 0.726208380071171 9 "Sti"
"22270" 8 2507 25070.1666666667 31.1303726571482 943.027883447442 18.2003789598839 18.2003789598839 9 "Sti"
"22271" 8 2508 25080 10.7773619107989 945.596688123129 10.0088707667212 11.7244426203667 9 "Sti"
"22272" 8 2509 25090 16.3042932415439 940.088920642195 -28.6269856613139 28.6269856613139 9 "Sti"
"22273" 8 2510 25096 26.3946774536938 938.023187999806 -35.6703401398428 35.6703401398428 9 "Sti"
"22274" 8 2512 25124.5 111.927939642678 933.88640715795 -29.2368386775037 29.2368386775037 9 "Sti"
"22275" 8 2513 25127.5 122.631968725719 933.814241314241 -30.549889644455 30.549889644455 9 "Sti"
"2808" 1 2807 28070 31.125237822798 36.2223149209104 0.178637901979783 0.334570782699245 10 "Sti"
"2809" 1 2808 28080 31.0018814447544 36.2439849956539 0.118846782367353 0.342904123157869 10 "Sti"
"2810" 1 2809 28090 40.6239186699486 35.2206183013005 -79.6923210258104 79.6923210258104 10 "Sti"
"2811" 1 2810 28100.1111111111 240.071836506783 83.1883306831136 -242.952643620429 242.952643620429 10 "Sti"
