"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1238" 1 1237 12370 38.8622283523086 55.8781897938964 0.814903307075213 10.6913432677973 5 "Sti"
"1239" 1 1238 12380 81.694205358864 71.0344204053059 -92.6211168779913 92.6211168779913 5 "Sti"
"1240" 1 1239 12390 165.057431203223 69.3524484772462 -45.9629013351864 45.9629013351864 5 "Sti"
"1241" 1 1240 12400 189.889136244843 76.3840032789459 -21.3564668665043 21.3564668665043 5 "Sti"
"1242" 1 1241 12410 225.81123428167 76.7276245714273 -48.313343687541 48.313343687541 5 "Sti"
"1243" 1 1242 12420 281.966057608977 65.078425828269 -58.4125015092579 58.4125015092579 5 "Sti"
"1244" 1 1243 12430 329.994903776197 69.2558732467683 -39.3054633878785 39.3054633878785 5 "Sti"
"1245" 1 1244 12440 358.552019196308 80.6750481909504 -12.4990173770826 12.4990173770826 5 "Sti"
"4602" 2 1237 12370 125.513211304734 148.457654005691 50.1308563637819 50.1308563637819 5 "Sti"
"4603" 2 1238 12380 79.3338370724507 147.65530779554 23.9945233382945 34.437294122643 5 "Sti"
"4604" 2 1239 12390 107.720454603613 175.26786010901 -75.7756047441447 75.7756047441447 5 "Sti"
"4605" 2 1240 12400 195.229416645572 205.847264669456 -73.6676167425228 73.6676167425228 5 "Sti"
"4606" 2 1241 12410 246.585040669845 209.751539839851 -27.7986426430671 27.7986426430671 5 "Sti"
"4607" 2 1242 12420 267.073380434425 209.887247388046 -27.8865023274491 27.8865023274491 5 "Sti"
"4608" 2 1243 12430 294.608424266802 207.193994147629 -26.1661309605697 26.1661309605697 5 "Sti"
"4609" 2 1244 12440 333.099109950671 209.157042548766 -54.6198321718878 54.6198321718878 5 "Sti"
"7966" 3 1237 12370 161.845286516238 283.98846090959 -7.1619415068202 14.5961987121383 5 "Sti"
"7967" 3 1238 12380 226.618463445156 290.992318860788 -118.302296421065 118.302296421065 5 "Sti"
"7968" 3 1239 12390 330.093669282993 286.613215551801 -67.5039349903094 67.5039349903094 5 "Sti"
"7969" 3 1240 12400 375.719611600826 283.854989255992 -18.359925066293 18.6013760983874 5 "Sti"
"7970" 3 1241 12410 382.873435273003 281.184327279534 -8.27814420939256 8.27814420939256 5 "Sti"
"7971" 3 1242 12420 384.183959136224 277.930443851788 -4.18636293966898 9.82325384859456 5 "Sti"
"7972" 3 1243 12430 393.086862658077 288.863097245239 -1.68900154876735 5.23073207869857 5 "Sti"
"7973" 3 1244 12440 390.525580367076 290.419089840492 -1.145150623512 4.47159438245512 5 "Sti"
"11330" 4 1237 12370 87.90858 426.0387 18.27917 18.27917 5 "Sti"
"11331" 4 1238 12380 75.33142 396.5605 6.531618 6.531618 5 "Sti"
"11332" 4 1239 12390 79.6139 390.993 -15.10246 15.10246 5 "Sti"
"11333" 4 1240 12400 90.72654 391.1955 -3.386478 3.621413 5 "Sti"
"11334" 4 1241 12410 99.63415 391.5031 -18.71171 18.71171 5 "Sti"
"11335" 4 1242 12420 119.9142 394.633 -23.94115 23.94115 5 "Sti"
"11336" 4 1243 12430 150.3363 418.2189 -29.54662 29.54662 5 "Sti"
"11337" 4 1244 12440 173.6093 435.0671 -16.85474 16.85474 5 "Sti"
"14694" 5 1237 12370 171.7018 516.8512 14.18844 14.18844 5 "Sti"
"14695" 5 1238 12380 164.2476 517.4682 6.260345 6.260345 5 "Sti"
"14696" 5 1239 12390 159.7719 516.4645 4.127983 4.127983 5 "Sti"
"14697" 5 1240 12400 155.3046 521.6359 -1.457548 6.946139 5 "Sti"
"14698" 5 1241 12410 166.9961 531.1463 -18.67001 18.67001 5 "Sti"
"14699" 5 1242 12420 195.2648 528.9923 -35.58213 35.58213 5 "Sti"
"14700" 5 1243 12430 227.8927 533.1943 -29.98321 29.98321 5 "Sti"
"14701" 5 1244 12440 259.2293 529.6435 -27.17713 27.17713 5 "Sti"
"18058" 6 1237 12370 29.03291 656.8039 -7.875914 7.875914 5 "Sti"
"18059" 6 1238 12380 68.68199 642.6778 -97.04593 97.04593 5 "Sti"
"18060" 6 1239 12390 172.4116 644.6943 -60.35967 60.35967 5 "Sti"
"18061" 6 1240 12400 220.2351 643.0534 -67.05662 67.05662 5 "Sti"
"18062" 6 1241 12410 281.3192 644.5431 -42.06835 42.06835 5 "Sti"
"18063" 6 1242 12420 327.5043 641.399 -57.74569 57.74569 5 "Sti"
"18064" 6 1243 12430 379.8662 646.3144 -29.78961 29.78961 5 "Sti"
"18065" 6 1244 12440 387.1801 649.378 -1.634833 4.943972 5 "Sti"
"21422" 7 1237 12370 28.76963 759.6788 3.245569 3.245569 5 "Sti"
"21423" 7 1238 12380 32.44732 760.2339 -5.136905 7.325063 5 "Sti"
"21424" 7 1239 12390 24.74971 771.1345 -2.756418 14.79627 5 "Sti"
"21425" 7 1240 12400 56.65589 765.0688 -41.04497 41.04497 5 "Sti"
"21426" 7 1241 12410 92.98684 771.4007 -27.68672 27.68672 5 "Sti"
"21427" 7 1242 12420 100.6904 778.376 7.544246 8.2342 5 "Sti"
"21428" 7 1243 12430 100.1281 785.3817 -15.45673 15.45673 5 "Sti"
"21429" 7 1244 12440 130.3615 771.411 -48.17435 48.17435 5 "Sti"
"24786" 8 1237 12370 226.9475 920.8875 14.83655 16.7162 5 "Sti"
"24787" 8 1238 12380 240.272 883.0747 -39.16294 39.16294 5 "Sti"
"24788" 8 1239 12390 274.5651 880.4631 -43.22748 43.22748 5 "Sti"
"24789" 8 1240 12400 344.3696 892.2953 -71.68149 71.68149 5 "Sti"
"24790" 8 1241 12410 386.6774 897.8421 -8.105639 12.68824 5 "Sti"
"24791" 8 1242 12420 381.5478 898.8774 5.284652 5.284652 5 "Sti"
"24792" 8 1243 12430 375.9167 901.3314 5.920468 5.920468 5 "Sti"
"24793" 8 1244 12440 369.4897 905.1142 4.666132 6.205666 5 "Sti"
"28135" 9 1237 12370 179.4735 1003.602 -3.782435 4.724103 5 "Sti"
"28136" 9 1238 12380 217.3117 1007.339 -72.70272 72.70272 5 "Sti"
"28137" 9 1239 12389.62 273.9437 1026.713 -46.7689 46.7689 5 "Sti"
"28138" 9 1240 12400 342.1742 1048.515 -56.82614 56.82614 5 "Sti"
"28139" 9 1241 12410 363.3854 1054.848 -3.344244 4.048759 5 "Sti"
"28140" 9 1242 12420 361.8874 1054.169 3.17191 3.17191 5 "Sti"
"28141" 9 1243 12430 358.6898 1052.629 2.612463 2.612463 5 "Sti"
"28142" 9 1244 12440 365.2364 1050.983 -21.05211 21.35831 5 "Sti"
"31433" 10 1237 12370 33.07563 1142.133 4.943531 5.288538 5 "Sti"
"31434" 10 1238 12380 36.27106 1126.942 -34.37584 35.22805 5 "Sti"
"31435" 10 1239 12390 91.60239 1130.083 -55.79154 55.79154 5 "Sti"
"31436" 10 1240 12400 149.7702 1158.299 -72.23152 72.23152 5 "Sti"
"31437" 10 1241 12410 230.7297 1150.363 -80.08076 80.08076 5 "Sti"
"31438" 10 1242 12420 317.4923 1163.83 -84.42355 84.42355 5 "Sti"
"31439" 10 1243 12430 378.3616 1168.376 -28.317 28.88076 5 "Sti"
"31440" 10 1244 12440 380.928 1165.491 -0.2176948 7.972183 5 "Sti"
"1538" 1 1537 15370 28.5111154138933 54.9014929630612 -11.2381467935682 11.3529631329116 6 "Sti"
"1539" 1 1538 15380 96.1691883596665 48.4998439003953 -138.902422605958 138.902422605958 6 "Sti"
"1540" 1 1539 15390 238.009286944482 41.2214587808651 -96.0202543391032 96.0202543391032 6 "Sti"
"1541" 1 1540 15400 302.853331418546 45.3696671280085 -68.0421367188518 68.0421367188518 6 "Sti"
"1542" 1 1541 15410 376.44180109389 49.4089065426844 -45.9926940398153 45.9926940398153 6 "Sti"
"1543" 1 1542 15420 387.814606003324 70.9335950509839 0.807172166459907 2.98372996546669 6 "Sti"
"1544" 1 1543 15430 390.159149728136 91.2293530234842 -1.7323883251259 3.0104496957228 6 "Sti"
"1545" 1 1544 15440 380.841857385769 89.108860873621 21.9438941290644 21.9438941290644 6 "Sti"
"4902" 2 1537 15370 34.1310773221583 176.427275744544 -26.6951632386543 26.7443991572642 6 "Sti"
"4903" 2 1538 15380 113.183090576436 160.264033113145 -110.353340538226 110.353340538226 6 "Sti"
"4904" 2 1539 15390 205.381769778398 169.38174308193 -65.8437479373802 65.8437479373802 6 "Sti"
"4905" 2 1540 15400 259.83883129784 167.314266838689 -53.4512279894527 53.4512279894527 6 "Sti"
"4906" 2 1541 15410 314.424098598481 168.142814896005 -54.5059153155575 54.5059153155575 6 "Sti"
"4907" 2 1542 15420 369.640885581251 166.938314114456 -44.224239342838 44.224239342838 6 "Sti"
"4908" 2 1543 15430 392.636072413992 160.755442052775 -7.38275947886058 7.38275947886058 6 "Sti"
"4909" 2 1544 15440 393.463608765443 164.134349380529 2.9740877506382 4.24085989288028 6 "Sti"
"8266" 3 1537 15370 38.5960822883704 304.435746094831 -44.5465766398908 44.5465766398908 6 "Sti"
"8267" 3 1538 15380 149.638120804458 297.457023290072 -136.354581044864 136.354581044864 6 "Sti"
"8268" 3 1539 15390 244.350623207565 284.067424936303 -64.6590638067436 64.6590638067436 6 "Sti"
"8269" 3 1540 15400 292.325351363534 280.354081601115 -13.5614693848287 19.9210082695728 6 "Sti"
"8270" 3 1541 15410 293.43174087752 292.201649943302 -23.1993962816718 23.1993962816718 6 "Sti"
"8271" 3 1542 15420 343.123960656799 307.641407305913 -59.2624600275735 59.2624600275735 6 "Sti"
"8272" 3 1543 15430 384.978619398988 317.990497904079 -11.1150660519318 15.8735876766037 6 "Sti"
"8273" 3 1544 15440 379.397434056357 315.842319363132 2.41377732148078 6.93811943112883 6 "Sti"
"11630" 4 1537 15370 389.0415 428.6668 -8.703776 8.703776 6 "Sti"
"11631" 4 1538 15380 392.2236 428.544 2.206825 2.948975 6 "Sti"
"11632" 4 1539 15390 392.6336 410.7525 -0.6755396 2.310884 6 "Sti"
"11633" 4 1540 15400 387.5088 418.7598 6.121869 6.121869 6 "Sti"
"11634" 4 1541 15410 384.039 421.7707 5.865865 5.865865 6 "Sti"
"11635" 4 1542 15420 375.073 411.5679 5.452305 6.360125 6 "Sti"
"11636" 4 1543 15430 376.1559 412.4316 -3.545517 3.545517 6 "Sti"
"11637" 4 1544 15440 376.0244 419.3033 3.209458 3.209458 6 "Sti"
"14994" 5 1537 15370 39.15252 564.0973 -9.5808 9.5808 6 "Sti"
"14995" 5 1538 15380 77.68691 564.0878 -57.7122 57.7122 6 "Sti"
"14996" 5 1539 15390 111.8526 554.1673 -13.88088 13.88088 6 "Sti"
"14997" 5 1540 15400 146.7159 566.1698 -58.93748 58.93748 6 "Sti"
"14998" 5 1541 15410 193.5414 565.6319 -17.28313 17.28313 6 "Sti"
"14999" 5 1542 15420 195.2408 570.1469 -3.613048 5.297597 6 "Sti"
"15000" 5 1543 15430 207.8918 579.5177 -19.39535 19.39535 6 "Sti"
"15001" 5 1544 15440 240.4732 563.038 -45.76212 45.76212 6 "Sti"
"18358" 6 1537 15370 34.60949 678.4256 -11.19977 11.8159 6 "Sti"
"18359" 6 1538 15380 95.12747 665.3179 -110.1992 110.1992 6 "Sti"
"18360" 6 1539 15390 199.0958 663.6302 -90.82591 90.82591 6 "Sti"
"18361" 6 1540 15400 300.1552 657.898 -95.71339 95.71339 6 "Sti"
"18362" 6 1541 15410 371.9981 657.6899 -42.37881 42.37881 6 "Sti"
"18363" 6 1542 15420 384.8426 657.0622 2.9376 5.219502 6 "Sti"
"18364" 6 1543 15430 384.5061 651.2 -4.139563 4.139563 6 "Sti"
"18365" 6 1544 15440 386.9409 657.6933 -1.888892 1.888892 6 "Sti"
"21722" 7 1537 15370 119.2424 766.448 20.17588 20.17588 6 "Sti"
"21723" 7 1538 15380 99.00082 775.8233 11.37632 11.50852 6 "Sti"
"21724" 7 1539 15390 104.3831 781.183 -31.54849 31.54849 6 "Sti"
"21725" 7 1540 15400 162.9345 759.2076 -49.66724 49.66724 6 "Sti"
"21726" 7 1541 15410 188.6729 758.7717 -26.74913 26.74913 6 "Sti"
"21727" 7 1542 15420 231.7078 762.6195 -50.0146 50.0146 6 "Sti"
"21728" 7 1543 15430 266.7659 755.5659 -21.48091 21.48091 6 "Sti"
"21729" 7 1544 15440 294.0432 757.032 -41.93259 41.93259 6 "Sti"
"25086" 8 1537 15370 378.9436 940.508 1.875807 2.353392 6 "Sti"
"25087" 8 1538 15380 381.5548 939.1597 -12.64906 13.86773 6 "Sti"
"25088" 8 1539 15390 390.9298 936.9844 0.6502096 3.481406 6 "Sti"
"25089" 8 1540 15400 387.5324 933.4459 5.370172 5.442267 6 "Sti"
"25090" 8 1541 15410 381.9459 935.4521 4.068378 4.068378 6 "Sti"
"25091" 8 1542 15420 376.7557 938.7156 4.831942 5.400315 6 "Sti"
"25092" 8 1543 15430 381.6549 938.6116 -12.02862 12.02862 6 "Sti"
"25093" 8 1544 15440 384.2185 928.253 1.165459 6.493618 6 "Sti"
"28404" 9 1537 15370 279.7623 1010.474 3.246095 3.274434 6 "Sti"
"28405" 9 1538 15380 282.7722 1011.366 -31.79837 31.79837 6 "Sti"
"28406" 9 1539 15390.25 343.1862 1023.157 -44.80833 44.80833 6 "Sti"
"28407" 9 1540 15400 359.9902 1024.911 -6.955556 6.955556 6 "Sti"
"28408" 9 1541 15410 364.9075 1020.513 -10.82518 10.82518 6 "Sti"
"28409" 9 1542 15420.2 383.7555 1036.313 -10.24997 13.67819 6 "Sti"
"28410" 9 1543 15430 381.3876 1045.264 4.424239 4.424239 6 "Sti"
"28411" 9 1544 15440 382.3816 1046.749 -7.657692 8.272442 6 "Sti"
"31733" 10 1537 15370 381.9226 1130.852 3.134265 3.134265 6 "Sti"
"31734" 10 1538 15380 379.0352 1127.877 1.565582 1.727506 6 "Sti"
"31735" 10 1539 15390 378.9441 1125.23 0.4225154 0.5332812 6 "Sti"
"31736" 10 1540 15400 378.7304 1125.543 -1.721319 1.769282 6 "Sti"
"31737" 10 1541 15410 381.2852 1130.03 -0.1955901 1.699518 6 "Sti"
"31738" 10 1542 15420 378.6948 1134.685 1.706741 1.905625 6 "Sti"
"31739" 10 1543 15430 377.4172 1127.693 3.141454 3.141454 6 "Sti"
"31740" 10 1544 15440 375.2628 1124.208 -0.4843227 1.881465 6 "Sti"
"1838" 1 1837 18370 346.712709287473 93.0195257981624 10.8509871454335 10.8509871454335 7 "Sti"
"1839" 1 1838 18380 340.268498090154 87.7862990527761 -17.5111619977392 23.3006515400093 7 "Sti"
"1840" 1 1839 18390 380.726658390604 86.5622592609203 -27.9871603362553 28.0608085224292 7 "Sti"
"1841" 1 1840 18400 386.907713991056 82.355843847514 -3.2560286244867 4.88859363324309 7 "Sti"
"1842" 1 1841 18410 393.479154895625 77.7859082126431 -0.745826933522608 4.86559613290535 7 "Sti"
"1843" 1 1842 18420 388.979457525482 51.9845382834223 -0.24265513076665 5.66821134569744 7 "Sti"
"1844" 1 1843 18430 395.623953150395 29.7706190483304 -2.38024291153823 5.92069351386607 7 "Sti"
"1845" 1 1844 18440 390.105709145653 52.4720507138042 1.30428340940335 6.60458139740564 7 "Sti"
"5202" 2 1837 18370 149.109613750617 210.432871839822 31.2298139816239 31.2298139816239 7 "Sti"
"5203" 2 1838 18380 134.738407490471 210.702492039908 -34.0934650116558 40.7974830142925 7 "Sti"
"5204" 2 1839 18390 215.267021801965 210.509399643342 -70.7127335855489 70.7127335855489 7 "Sti"
"5205" 2 1840 18400 249.791116626322 208.086421964915 -20.5295973684301 20.5295973684301 7 "Sti"
"5206" 2 1841 18410 272.782118350503 208.857262743469 -38.9403668563207 38.9403668563207 7 "Sti"
"5207" 2 1842 18420 340.005109079245 200.240182692118 -76.6758446018405 76.6758446018405 7 "Sti"
"5208" 2 1843 18430 387.760771670808 198.948448278898 -10.2746058146153 13.5041582367152 7 "Sti"
"5209" 2 1844 18440 389.268490092774 210.195687156458 -8.3421531398555 8.50810819461918 7 "Sti"
"8566" 3 1837 18370 34.3625744659846 320.914170149409 -25.9010963492339 25.9010963492339 7 "Sti"
"8567" 3 1838 18380 123.553938454005 292.717905558913 -129.095559531964 129.095559531964 7 "Sti"
"8568" 3 1839 18390 212.113653928887 333.584981400144 -34.9522677089202 34.9522677089202 7 "Sti"
"8569" 3 1840 18400 219.644461784075 344.776181382361 3.30209624398066 6.3199638476629 7 "Sti"
"8570" 3 1841 18410 221.596420208538 340.741594790442 -10.8777575784273 10.8777575784273 7 "Sti"
"8571" 3 1842 18420 236.900081534688 342.210247069449 -12.9267005377521 13.5560660003382 7 "Sti"
"8572" 3 1843 18430 259.294672263333 338.799294755395 -44.0196362129601 44.0196362129601 7 "Sti"
"8573" 3 1844 18440 319.487916762839 330.521294792878 -58.7459745741421 58.7459745741421 7 "Sti"
"11930" 4 1837 18370 207.6536 396.3342 -33.41909 33.41909 7 "Sti"
"11931" 4 1838 18380 242.5506 406.478 -43.80772 43.80772 7 "Sti"
"11932" 4 1839 18390 301.7826 411.3537 -74.34721 74.34721 7 "Sti"
"11933" 4 1840 18400 375.0947 410.8123 -45.22561 45.22561 7 "Sti"
"11934" 4 1841 18410 385.9855 419.0683 -1.004438 2.243608 7 "Sti"
"11935" 4 1842 18420 390.166 407.8092 -0.7711129 4.497821 7 "Sti"
"11936" 4 1843 18430 386.6721 399.7591 3.253725 3.253725 7 "Sti"
"11937" 4 1844 18440 385.6992 411.8608 -4.000616 5.12699 7 "Sti"
"15294" 5 1837 18370 387.9564 536.3554 0.6139961 1.035375 7 "Sti"
"15295" 5 1838 18380 386.531 531.8993 -2.624122 5.711974 7 "Sti"
"15296" 5 1839 18390 394.5126 525.1418 -2.164955 5.341938 7 "Sti"
"15297" 5 1840 18400 390.6022 526.566 0.9309129 3.587094 7 "Sti"
"15298" 5 1841 18410 392.3382 526.799 2.669311 3.289933 7 "Sti"
"15299" 5 1842 18420 386.2423 522.6867 2.822386 4.999888 7 "Sti"
"15300" 5 1843 18430 389.4315 520.4107 -4.447127 4.782054 7 "Sti"
"15301" 5 1844 18440 388.6442 522.2638 3.793631 3.813852 7 "Sti"
"18658" 6 1837 18370 33.45777 696.8828 -14.78497 14.81163 7 "Sti"
"18659" 6 1838 18380 104.5746 658.7484 -118.2823 118.2823 7 "Sti"
"18660" 6 1839 18390 202.1899 644.7255 -70.1873 70.1873 7 "Sti"
"18661" 6 1840 18400 269.5075 650.3933 -63.2732 63.2732 7 "Sti"
"18662" 6 1841 18410 326.5978 655.0116 -44.77392 44.77392 7 "Sti"
"18663" 6 1842 18420 367.124 654.2914 -39.60712 39.60712 7 "Sti"
"18664" 6 1843 18430 384.6095 650.7992 2.913346 7.38604 7 "Sti"
"18665" 6 1844 18440 378.5679 654.3686 -0.1304562 6.121177 7 "Sti"
"22022" 7 1837 18370 31.298 765.0641 6.651629 6.651629 7 "Sti"
"22023" 7 1838 18380 35.81206 768.1703 -36.19258 36.35474 7 "Sti"
"22024" 7 1839 18390 101.4336 774.7282 -69.351 69.351 7 "Sti"
"22025" 7 1840 18400 176.8015 782.7935 -80.24225 80.24225 7 "Sti"
"22026" 7 1841 18410 237.7127 782.9565 -46.38548 46.38548 7 "Sti"
"22027" 7 1842 18419.7 298.8921 803.23 -81.31188 81.31188 7 "Sti"
"22028" 7 1843 18430 372.5553 811.1836 -43.52392 43.52392 7 "Sti"
"22029" 7 1844 18440 383.4244 802.6558 6.075068 8.570924 7 "Sti"
"25386" 8 1837 18370 85.45827 888.9057 -46.5835 46.5835 7 "Sti"
"25387" 8 1838 18380.2 148.2107 889.7346 -76.04305 76.04305 7 "Sti"
"25388" 8 1839 18390 216.402 888.0584 -61.16663 61.16663 7 "Sti"
"25389" 8 1840 18399.5 293.7536 905.172 -85.54948 85.54948 7 "Sti"
"25390" 8 1841 18410 367.537 901.8965 -49.05703 49.05703 7 "Sti"
"25391" 8 1842 18420 390.7659 887.2107 -5.551839 8.944108 7 "Sti"
"25392" 8 1843 18430 385.8047 888.9887 8.304485 8.304485 7 "Sti"
"25393" 8 1844 18440 376.5981 889.2395 7.396399 7.396399 7 "Sti"
"28678" 9 1837 18370 375.7852 1011.914 3.703488 3.703488 7 "Sti"
"28679" 9 1838 18380 379.362 1008.606 -10.94049 11.20687 7 "Sti"
"28680" 9 1839 18390 382.8721 1008.968 5.293279 5.293279 7 "Sti"
"28681" 9 1840 18400 377.4931 1017.983 3.319964 3.319964 7 "Sti"
"28682" 9 1841 18410 377.8613 1020.688 -8.551269 9.154148 7 "Sti"
"28683" 9 1842 18420 389.9996 1013.296 -4.369687 6.249949 7 "Sti"
"28684" 9 1843 18430 388.1601 1020.434 2.650693 2.650693 7 "Sti"
"28685" 9 1844 18440 387.123 1023.305 -1.90297 2.697351 7 "Sti"
"32033" 10 1837 18370 364.5529 1153.348 11.85291 11.85291 7 "Sti"
"32034" 10 1838 18380 356.9319 1165.924 -8.761 15.05638 7 "Sti"
"32035" 10 1839 18390 383.7763 1179.602 -16.35133 17.362 7 "Sti"
"32036" 10 1840 18400 383.4731 1169.029 2.311105 2.356514 7 "Sti"
"32037" 10 1841 18410 379.9909 1163.534 4.260819 4.260819 7 "Sti"
"32038" 10 1842 18420 378.1551 1170.214 0.3296096 0.8794052 7 "Sti"
"32039" 10 1843 18430 376.7517 1179.777 2.323273 2.323273 7 "Sti"
"32040" 10 1844 18440 377.3969 1181.917 -2.690765 2.736685 7 "Sti"
"2138" 1 2137 21370 380.761519408519 33.3937350886704 3.3034054322784 3.70101361668048 8 "Sti"
"2139" 1 2138 21380 381.877451016025 46.1885407847752 -1.23198768196005 2.37943359638359 8 "Sti"
"2140" 1 2139 21390 381.889317496492 45.108561983145 -6.67742127855246 8.1106164669489 8 "Sti"
"2141" 1 2140 21400 393.833497035066 71.4400306251681 -5.76990385714623 5.8523382395806 8 "Sti"
"2142" 1 2141 21410 394.546904092093 82.1743632166957 0.52225818405725 1.83461689262697 8 "Sti"
"2143" 1 2142 21420 394.064601185017 82.9670931557957 0.357228468520475 1.50968602357432 8 "Sti"
"2144" 1 2143 21430 390.887965055184 90.908374977246 4.86805009581167 4.86805009581167 8 "Sti"
"2145" 1 2144 21440 379.16225747207 81.1949976473105 19.7047733081236 19.7047733081236 8 "Sti"
"5502" 2 2137 21370 34.0425757853275 169.441807014122 -1.6017785350185 2.01402280762152 8 "Sti"
"5503" 2 2138 21380 55.8769702004112 165.361732799232 -65.7556572933787 65.7556572933787 8 "Sti"
"5504" 2 2139 21390 144.919664537437 181.103328366652 -82.7900849386683 82.7900849386683 8 "Sti"
"5505" 2 2140 21400 217.141361434217 164.875458979255 -59.9692753228391 59.9692753228391 8 "Sti"
"5506" 2 2141 21410 273.420827277472 183.223352092133 -63.7263300493833 63.7263300493833 8 "Sti"
"5507" 2 2142 21420 346.997475612139 177.053588377354 -70.2531011008982 70.2531011008982 8 "Sti"
"5508" 2 2143 21430 387.069157065771 161.236406583322 -10.6633225601627 10.6633225601627 8 "Sti"
"5509" 2 2144 21440 389.726457811228 163.384058131069 -2.43024291840709 3.51324879736876 8 "Sti"
"8866" 3 2137 21370 289.449328984417 313.673758711583 -45.6902846209317 45.6902846209317 8 "Sti"
"8867" 3 2138 21380 330.616929632859 324.518460099708 -57.9849500710669 57.9849500710669 8 "Sti"
"8868" 3 2139 21390 383.594064019972 296.200524802941 -15.1125889214135 19.3145487784474 8 "Sti"
"8869" 3 2140 21400 381.552625003715 291.307389907927 -4.48241828553824 7.81722234623368 8 "Sti"
"8870" 3 2141 21410 384.310771757321 292.120649042362 4.43642043504889 6.30900578606048 8 "Sti"
"8871" 3 2142 21420 382.013755521689 295.559654875523 0.992538643934381 4.80979666323822 8 "Sti"
"8872" 3 2143 21430 376.894128182084 290.255402225343 -2.50520006120098 8.67181925248053 8 "Sti"
"8873" 3 2144 21440 387.113987167312 283.614223840609 2.93615687079233 13.4927061410874 8 "Sti"
"12230" 4 2137 21370 13.98359 453.7733 -17.08982 19.5236 8 "Sti"
"12231" 4 2138 21380 97.44632 453.0047 -139.2493 139.2493 8 "Sti"
"12232" 4 2139 21390 212.3914 454.9561 -58.421 58.421 8 "Sti"
"12233" 4 2140 21400 234.703 450.0475 -5.919755 6.676618 8 "Sti"
"12234" 4 2141 21410 246.5547 453.9897 -38.72401 38.72401 8 "Sti"
"12235" 4 2142 21420 322.51 442.8139 -85.45583 85.45583 8 "Sti"
"12236" 4 2143 21430 371.7662 452.7377 -18.59286 18.59286 8 "Sti"
"12237" 4 2144 21440 385.7313 451.5109 -6.37548 8.499674 8 "Sti"
"15594" 5 2137 21370 40.11514 522.2799 -7.610892 8.194432 8 "Sti"
"15595" 5 2138 21380 85.38543 527.261 -82.75998 82.75998 8 "Sti"
"15596" 5 2139 21390 159.2461 534.6709 -57.12921 57.12921 8 "Sti"
"15597" 5 2140 21400 211.986 556.627 -28.59777 30.63475 8 "Sti"
"15598" 5 2141 21410 214.4986 568.8654 -2.20038 6.066859 8 "Sti"
"15599" 5 2142 21420 224.5266 576.2562 -17.68279 17.68279 8 "Sti"
"15600" 5 2143 21430 258.7256 561.5766 -44.1815 44.1815 8 "Sti"
"15601" 5 2144 21440 304.2205 562.6565 -44.33615 44.33615 8 "Sti"
"18958" 6 2137 21370 35.48493 672.6657 -27.04736 27.15772 8 "Sti"
"18959" 6 2138 21380 112.007 654.2252 -92.88477 92.88477 8 "Sti"
"18960" 6 2139 21390 168.139 645.5091 -16.10771 16.10771 8 "Sti"
"18961" 6 2140 21400 184.6745 664.8172 -48.48402 48.48402 8 "Sti"
"18962" 6 2141 21410 250.5766 666.2311 -62.70042 62.70042 8 "Sti"
"18963" 6 2142 21420 299.856 659.3233 -25.25867 25.25867 8 "Sti"
"18964" 6 2143 21430 320.3349 668.3461 -40.86944 40.86944 8 "Sti"
"18965" 6 2144 21440 374.7627 698.4763 -40.8486 40.8486 8 "Sti"
