"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"33026" 10 1191 11909.75 147.7379 1201.507 0.7811401 5.283504 4 "Sti"
"33027" 10 1192 11920.86 138.6962 1201.039 6.463864 6.675631 4 "Sti"
"33028" 10 1193 11930 145.5012 1201.33 -20.47981 20.47981 4 "Sti"
"33029" 10 1194 11940 174.0911 1202.283 -39.7534 39.7534 4 "Sti"
"1483" 1 1487 14870 387.883852572611 88.9119029426946 3.5387840983538 3.5387840983538 5 "Sti"
"1484" 1 1488 14880 385.096112667696 84.7849022336565 -0.945372590875195 3.53647067384566 5 "Sti"
"1485" 1 1489 14890 389.428918970908 95.248902850907 -1.60575061342905 2.8380844256223 5 "Sti"
"1486" 1 1490 14900 388.489748180126 94.7370282479636 0.951053297138628 1.21961360209377 5 "Sti"
"1487" 1 1491 14910 384.823671802466 78.0300433491023 3.2085176135364 4.4687259380629 5 "Sti"
"1488" 1 1492 14920 388.969616916727 32.3365866645801 -5.72672815913944 7.33616519266246 5 "Sti"
"1489" 1 1493 14930 387.058111845255 42.4132066342956 5.0633411209605 5.52751289319082 5 "Sti"
"1490" 1 1494 14940 389.140068640907 37.5267746656633 -6.54134187115471 6.54134187115471 5 "Sti"
"5039" 2 1487 14870 106.964214414203 186.99903981174 -4.39757014044552 4.74057479160827 5 "Sti"
"5040" 2 1488 14880 108.946536568688 154.024044261413 -8.54156662973836 8.54156662973836 5 "Sti"
"5041" 2 1489 14890 128.050028653432 146.375669542854 -19.8282789759089 19.8282789759089 5 "Sti"
"5042" 2 1490 14900 146.573787350529 162.578016619518 -36.2065152425968 36.2065152425968 5 "Sti"
"5043" 2 1491 14910 199.324429653492 182.4720634167 -54.0955284312274 54.0955284312274 5 "Sti"
"5044" 2 1492 14920 258.90322675345 179.039373125892 -66.2575488633776 66.2575488633776 5 "Sti"
"5045" 2 1493 14930 314.238594876887 172.797223735581 -39.988495418148 39.988495418148 5 "Sti"
"5046" 2 1494 14940 356.73442962384 157.666169796917 -42.001145109252 42.001145109252 5 "Sti"
"8595" 3 1487 14870 379.8619 278.0894 1.001492 1.001492 5 "Sti"
"8596" 3 1488 14880 379.9658 277.2838 -4.210384 4.210384 5 "Sti"
"8597" 3 1489 14890 390.0117 292.1425 -7.635878 8.228826 5 "Sti"
"8598" 3 1490 14900 386.7333 313.9269 6.297632 6.732545 5 "Sti"
"8599" 3 1491 14910 389.4551 334.6256 -3.71144 5.404767 5 "Sti"
"8600" 3 1492 14920 388.089 323.1893 -1.433041 4.112679 5 "Sti"
"8601" 3 1493 14930 390.63 317.8563 -0.3025885 0.8018413 5 "Sti"
"8602" 3 1494 14940 391.5004 310.689 -0.9528435 1.558539 5 "Sti"
"12151" 4 1487 14870 29.33997 451.0899 -3.840775 3.840775 5 "Sti"
"12152" 4 1488 14880 32.20848 454.7759 -1.902255 1.902255 5 "Sti"
"12153" 4 1489 14890 39.01616 444.8055 -31.76868 31.76868 5 "Sti"
"12154" 4 1490 14900 112.5718 427.761 -88.65834 88.65834 5 "Sti"
"12155" 4 1491 14910 181.0786 417.1371 -58.95869 58.95869 5 "Sti"
"12156" 4 1492 14920 253.6721 417.6307 -80.46466 80.46466 5 "Sti"
"12157" 4 1493 14930 320.1144 420.2273 -49.41361 49.41361 5 "Sti"
"12158" 4 1494 14940 368.7037 442.2144 -46.64741 46.64741 5 "Sti"
"15706" 5 1487 14870 269.2107 564.293 12.76417 12.76417 5 "Sti"
"15707" 5 1488 14880 254.2686 553.5804 15.9771 15.9771 5 "Sti"
"15708" 5 1489 14890 248.6737 537.8606 -23.9701 25.70561 5 "Sti"
"15709" 5 1490 14900 303.5658 527.8851 -53.80923 53.80923 5 "Sti"
"15710" 5 1491 14910 342.5449 545.0979 -34.14784 34.14784 5 "Sti"
"15711" 5 1492 14920 367.4636 549.9817 -18.17513 18.17513 5 "Sti"
"15712" 5 1493 14930 382.409 555.7545 -2.75514 7.544503 5 "Sti"
"15713" 5 1494 14940 383.0477 571.6603 -8.918208 9.664941 5 "Sti"
"19262" 6 1487 14870 217.7386 641.098 -41.63993 41.63993 5 "Sti"
"19263" 6 1488 14880 225.5 628.4737 3.836246 3.976669 5 "Sti"
"19264" 6 1489 14890 219.1546 628.9459 0.9338902 5.618253 5 "Sti"
"19265" 6 1490 14900 225.6598 633.493 -0.7494172 7.869126 5 "Sti"
"19266" 6 1491 14910 219.4446 633.5857 6.040518 6.040518 5 "Sti"
"19267" 6 1492 14920 221.181 640.5767 -19.52186 22.00497 5 "Sti"
"19268" 6 1493 14930 242.645 657.6649 -6.148649 7.239061 5 "Sti"
"19269" 6 1494 14940 247.8974 666.9422 -21.19014 22.32343 5 "Sti"
"22818" 7 1487 14870 387.2932 825.0695 -6.681282 6.681282 5 "Sti"
"22819" 7 1488 14880 392.9257 823.7264 -0.3978173 3.568471 5 "Sti"
"22820" 7 1489 14890 390.5694 822.5661 2.612036 2.612036 5 "Sti"
"22821" 7 1490 14900 387.659 817.8426 2.454121 2.454121 5 "Sti"
"22822" 7 1491 14910 385.1424 811.4797 -0.1915277 3.350036 5 "Sti"
"22823" 7 1492 14920 390.1779 813.2278 -3.595028 4.886303 5 "Sti"
"22824" 7 1493 14930 390.9653 821.4237 -1.176771 1.176771 5 "Sti"
"22825" 7 1494 14940 390.6684 822.6368 1.698733 1.698733 5 "Sti"
"26309" 8 1487 14870 379.1446 946.559 0.6789676 0.7192988 5 "Sti"
"26310" 8 1488 14880 379.192 947.2509 -0.328626 0.496647 5 "Sti"
"26311" 8 1489 14890 379.1299 947.3649 -0.05363209 0.3920241 5 "Sti"
"26312" 8 1490 14900 379.88 947.3802 -0.8114896 0.8437138 5 "Sti"
"26313" 8 1491 14910 379.7799 946.5176 0.7148241 0.7148241 5 "Sti"
"26314" 8 1492 14920 379.1737 946.7859 -0.5199456 1.047528 5 "Sti"
"26315" 8 1493 14930 380.8358 947.9991 -0.9709489 1.064708 5 "Sti"
"26316" 8 1494 14940 380.4439 948.0217 0.3922852 0.68881 5 "Sti"
"29775" 9 1488 14880 304.6201 1055.173 43.09459 43.09459 5 "Sti"
"29776" 9 1489 14890 268.9808 1042.534 20.56586 20.56586 5 "Sti"
"29777" 9 1490 14900 264.6709 1028.308 -2.622673 3.721241 5 "Sti"
"29778" 9 1491 14910 264.8522 1031.889 -7.364512 10.02523 5 "Sti"
"29779" 9 1492 14920 296.4184 1024.281 -45.99073 45.99073 5 "Sti"
"29780" 9 1493 14930 336.5152 1032.667 -38.4527 38.4527 5 "Sti"
"29781" 9 1494 14940 379.605 1021.854 -30.18076 30.18076 5 "Sti"
"33320" 10 1487 14870 391.8473 1189.657 -0.5966702 2.804645 5 "Sti"
"33321" 10 1488 14880 391.1816 1188.876 0.3026615 1.602281 5 "Sti"
"33322" 10 1489 14890 386.5177 1196.449 7.132378 7.132378 5 "Sti"
"33323" 10 1490 14900 382.6686 1190.271 -2.973315 6.215984 5 "Sti"
"33324" 10 1491 14910 388.7899 1185.492 -1.766787 3.568097 5 "Sti"
"33325" 10 1492 14920 387.8979 1187.884 1.07416 1.200411 5 "Sti"
"33326" 10 1493 14930 384.8088 1186.08 3.648023 3.648023 5 "Sti"
"33327" 10 1494 14940 382.1888 1188.22 2.07444 2.07444 5 "Sti"
"1782" 1 1787 17870 369.568996371569 97.5301769517687 12.8411608103144 12.8411608103144 6 "Sti"
"1783" 1 1788 17880 355.82491417171 97.4894236574945 17.400528248053 17.400528248053 6 "Sti"
"1784" 1 1789 17890 339.844940092508 95.8990936833654 -7.74942393581546 17.9459434385782 6 "Sti"
"1785" 1 1790 17900 376.835801533872 98.6350589403888 -24.4387556831089 31.4003724921341 6 "Sti"
"1786" 1 1791 17910 378.629598104313 96.8394493932949 -3.85549100930575 5.07946772158789 6 "Sti"
"1787" 1 1792 17920 381.310691377558 85.6436435553337 -0.226560704119663 2.21200253849162 6 "Sti"
"1788" 1 1793 17930 380.675110076945 81.6764694982504 1.9674434694648 2.28010692550629 6 "Sti"
"1789" 1 1794 17940 382.840868076056 71.8768975058005 -5.72314621998447 5.72314621998447 6 "Sti"
"5338" 2 1787 17870 27.0841345836743 172.708660603936 0.655928185183203 0.719755755359056 6 "Sti"
"5339" 2 1788 17880 27.0150051774835 173.576407178479 -0.80135736249408 0.916845591571246 6 "Sti"
"5340" 2 1789 17890 37.9237575776322 168.21694406325 -33.4122119878249 33.4122119878249 6 "Sti"
"5341" 2 1790 17900 88.6855679773142 180.675566471149 -43.6476296229923 43.6476296229923 6 "Sti"
"5342" 2 1791 17910 114.994339912098 180.096924782584 -22.6859568869647 22.6859568869647 6 "Sti"
"5343" 2 1792 17920 131.342320554061 182.604226266463 -7.04570406166383 7.0918810783684 6 "Sti"
"5344" 2 1793 17930 149.452730389407 179.57144294973 -43.2201260907047 43.2201260907047 6 "Sti"
"5345" 2 1794 17940 208.730513150855 181.411932093205 -51.0143760411951 51.0143760411951 6 "Sti"
"8894" 3 1787 17870 377.7084 339.3989 0.4296571 0.5642751 6 "Sti"
"8895" 3 1788 17880 377.7342 339.9918 0.2785317 1.45931 6 "Sti"
"8896" 3 1789 17890 378.6839 338.8596 -3.998114 4.475647 6 "Sti"
"8897" 3 1790 17900 383.1852 329.6724 -0.5997241 4.51975 6 "Sti"
"8898" 3 1791 17910 377.7413 334.3563 7.122294 7.122294 6 "Sti"
"8899" 3 1792 17920 370.4614 336.6402 3.991948 6.117204 6 "Sti"
"8900" 3 1793 17930 371.517 334.6481 1.43728 4.068574 6 "Sti"
"8901" 3 1794 17940 362.1048 299.1362 10.96849 11.00275 6 "Sti"
"12450" 4 1787 17870 379.1118 399.3679 0.8888464 0.9659897 6 "Sti"
"12451" 4 1788 17880 378.0167 399.0976 0.4762644 0.9249207 6 "Sti"
"12452" 4 1789 17890 379.1287 398.9262 -2.468862 2.468862 6 "Sti"
"12453" 4 1790 17900 380.8667 400.9635 -0.4581052 0.5292173 6 "Sti"
"12454" 4 1791 17910 383.2835 400.8839 -8.429755 8.429755 6 "Sti"
"12455" 4 1792 17920 391.6682 400.9204 4.076783 10.98364 6 "Sti"
"12456" 4 1793 17930 379.9706 392.3016 8.818132 8.818132 6 "Sti"
"12457" 4 1794 17940 371.232 394.5382 11.75781 11.75781 6 "Sti"
"16005" 5 1787 17870 385.3449 536.6815 2.6184 3.081297 6 "Sti"
"16006" 5 1788 17880 386.853 527.9795 -1.975996 1.975996 6 "Sti"
"16007" 5 1789 17890 385.4811 516.5601 4.139457 4.139457 6 "Sti"
"16008" 5 1790 17900 379.3154 520.5085 1.188188 7.339245 6 "Sti"
"16009" 5 1791 17910 385.5896 519.6962 -4.457155 5.633093 6 "Sti"
"16010" 5 1792 17920 390.1279 523.4991 -3.581246 6.935191 6 "Sti"
"16011" 5 1793 17930 387.3233 525.5605 5.626407 5.626407 6 "Sti"
"16012" 5 1794 17940 383.3451 526.4935 0.5955158 1.70982 6 "Sti"
"19561" 6 1787 17870 8.826274 700.9077 0.1356012 0.1426337 6 "Sti"
"19562" 6 1788 17880 8.81186 700.8845 -10.02745 10.03838 6 "Sti"
"19563" 6 1789 17890 51.21787 677.5561 -86.25827 86.25827 6 "Sti"
"19564" 6 1790 17900 162.0413 643.4358 -98.07375 98.07375 6 "Sti"
"19565" 6 1791 17910 233.0643 648.3217 -70.46174 70.46174 6 "Sti"
"19566" 6 1792 17920 331.2023 643.0096 -100.0183 100.0183 6 "Sti"
"19567" 6 1793 17930 388.4559 682.0853 -11.51437 18.43924 6 "Sti"
"19568" 6 1794 17940 382.7737 695.167 6.136045 9.368791 6 "Sti"
"23117" 7 1787 17870 255.596 819.4231 -41.99735 41.99735 6 "Sti"
"23118" 7 1788 17880 303.8161 819.2386 -61.72077 61.72077 6 "Sti"
"23119" 7 1789 17890 363.617 828.6392 -42.4629 42.4629 6 "Sti"
"23120" 7 1790 17900 383.1365 826.0794 1.422174 8.2192 6 "Sti"
"23121" 7 1791 17910 377.5356 826.1622 -2.672063 5.940401 6 "Sti"
"23122" 7 1792 17920 383.0716 826.2807 2.003723 6.884625 6 "Sti"
"23123" 7 1793 17930 372.4572 816.021 14.37795 14.37795 6 "Sti"
"23124" 7 1794 17940 363.6346 805.3324 6.73357 7.247495 6 "Sti"
"26603" 8 1788 17881.5 390.9118 925.1675 -5.790885 5.790885 6 "Sti"
"26604" 8 1789 17890 391.6007 939.356 1.550205 1.963503 6 "Sti"
"26605" 8 1790 17900.2 385.4703 928.4223 10.11039 10.11039 6 "Sti"
"26606" 8 1791 17909.5 376.3272 907.3333 4.886333 4.886333 6 "Sti"
"26607" 8 1792 17920.56 375.942 912.8536 -0.3086294 1.380997 6 "Sti"
"26608" 8 1793 17931 374.8693 919.8556 0.1846583 0.1846583 6 "Sti"
"30073" 9 1787 17870 33.99255 1024.696 -0.2072443 0.3631577 6 "Sti"
"30074" 9 1788 17880 34.40562 1023.609 -19.60193 19.95029 6 "Sti"
"30075" 9 1789 17890 95.24596 1043.131 -84.4618 84.4618 6 "Sti"
"30076" 9 1790 17900 160.7338 1058.147 -24.59683 25.22566 6 "Sti"
"30077" 9 1791 17910 169.8729 1061.614 -18.27488 18.27488 6 "Sti"
"30078" 9 1792 17919.5 199.9037 1060.973 -48.30694 48.30694 6 "Sti"
"30079" 9 1793 17930 248.9115 1065.465 -37.69631 37.69631 6 "Sti"
"30080" 9 1794 17940.4 296.1725 1058.712 -51.89174 51.89174 6 "Sti"
"33617" 10 1788 17882.67 279.3835 1172.717 7.048682 7.048682 6 "Sti"
"33618" 10 1790 17900.5 279.5762 1195.27 -24.45995 26.12406 6 "Sti"
"33619" 10 1791 17910 320.8569 1186.707 -36.626 36.626 6 "Sti"
"33620" 10 1792 17920 363.1016 1187.009 -41.11236 41.11236 6 "Sti"
"33621" 10 1793 17930.12 381.809 1181.804 1.366512 5.410054 6 "Sti"
"33622" 10 1794 17940 369.7347 1190.064 4.102211 12.79228 6 "Sti"
"2082" 1 2087 20870 33.0395274019679 39.14348853262 -2.9075747497659 2.9075747497659 7 "Sti"
"2083" 1 2088 20880 35.9475212151935 39.9423615056947 -2.02667393375651 2.3026885509576 7 "Sti"
"2084" 1 2089 20890 48.6624339638883 40.514780518301 -72.5214645619043 72.5214645619043 7 "Sti"
"2085" 1 2090 20898.6666666667 132.540928219087 34.6043596972031 -50.63975933752 50.63975933752 7 "Sti"
"2086" 1 2091 20909.75 218.393721491641 46.4860976512271 -90.9165511030077 90.9165511030077 7 "Sti"
"2087" 1 2092 20920.5555555556 285.20779320255 44.1093110818726 -60.2943800932492 60.2943800932492 7 "Sti"
"2088" 1 2093 20929.5 327.719153954942 39.2397756581746 -36.7241521074862 36.7241521074862 7 "Sti"
"5638" 2 2087 20870 45.3070137357266 212.318810627012 0.680793650094799 3.70519241981269 7 "Sti"
"5639" 2 2088 20880 41.2220008528614 219.243098310026 -4.60269323866403 9.91913249696503 7 "Sti"
"5640" 2 2089 20890 55.7604825777647 215.843019431098 -16.186627213475 16.186627213475 7 "Sti"
"5641" 2 2090 20898.6666666667 64.7716773746647 215.79531966194 -11.1834684376376 11.1834684376376 7 "Sti"
"5642" 2 2091 20910 99.6349333493038 205.016490684261 -50.8545030473193 50.8545030473193 7 "Sti"
"5643" 2 2092 20920 158.28434745862 211.484200144606 -63.9482871729597 63.9482871729597 7 "Sti"
"5644" 2 2093 20929.5 207.661867127489 210.641260801476 -108.90449752066 108.90449752066 7 "Sti"
"9194" 3 2087 20870 389.2557 323.3952 6.868688 6.868688 7 "Sti"
"9195" 3 2088 20880 375.6934 328.4723 12.28729 12.28729 7 "Sti"
"9196" 3 2089 20890 373.7205 323.1937 -1.98279 5.328849 7 "Sti"
"9197" 3 2090 20898.67 377.6067 292.1148 4.841535 4.841535 7 "Sti"
"9198" 3 2091 20909.62 359.8126 307.9206 9.468765 10.08686 7 "Sti"
"9199" 3 2092 20920 363.694 328.2941 -18.15215 18.15215 7 "Sti"
"9200" 3 2093 20930.2 388.062 332.3643 -11.89005 11.89005 7 "Sti"
"12750" 4 2087 20870 31.55703 390.0347 4.559485 4.614224 7 "Sti"
"12751" 4 2088 20880 34.92885 392.5917 -4.363715 4.45297 7 "Sti"
"12752" 4 2089 20890 41.027 400.4111 -54.00367 54.00367 7 "Sti"
"12753" 4 2090 20898.67 105.6073 414.7399 -43.41931 43.41931 7 "Sti"
"12754" 4 2091 20910 182.617 402.5722 -57.85709 57.85709 7 "Sti"
"12755" 4 2092 20920 210.569 397.1001 -35.17068 35.17068 7 "Sti"
"12756" 4 2093 20929.5 225.8735 396.4061 -81.39041 81.39041 7 "Sti"
"16305" 5 2087 20870 33.11353 572.7965 0.6225612 0.6816911 7 "Sti"
"16306" 5 2088 20880 32.83481 573.2946 -3.910533 3.961544 7 "Sti"
"16307" 5 2089 20890 54.62719 559.2925 -87.6627 87.6627 7 "Sti"
"16308" 5 2090 20898.67 146.0066 548.0342 -56.15345 56.15345 7 "Sti"
"16309" 5 2091 20910 243.2314 573.9837 -71.47861 71.47861 7 "Sti"
"16310" 5 2092 20919.8 266.0284 569.9449 -52.49046 52.49046 7 "Sti"
"16311" 5 2093 20930 317.3239 554.3236 -43.98841 43.98841 7 "Sti"
"19861" 6 2087 20870 10.59209 691.5273 0.003872798 0.08788819 7 "Sti"
"19862" 6 2088 20880 10.4668 691.4946 -8.601086 8.820621 7 "Sti"
"19863" 6 2089 20890 47.75373 692.7451 -70.83904 70.83904 7 "Sti"
"19864" 6 2090 20898.67 102.6437 677.6745 -28.02257 28.02257 7 "Sti"
"19865" 6 2091 20910 161.9313 676.2007 -96.56659 96.56659 7 "Sti"
"19866" 6 2092 20920 272.6972 689.1767 -94.49683 94.49683 7 "Sti"
"19867" 6 2093 20929.5 320.3296 678.6209 -43.53709 43.53709 7 "Sti"
"23417" 7 2087 20870 378.1256 831.8809 -0.664422 1.20071 7 "Sti"
"23418" 7 2088 20880 379.7402 832.0604 -0.8884989 1.018414 7 "Sti"
"23419" 7 2089 20890 379.4581 830.9948 1.210416 1.210416 7 "Sti"
"23420" 7 2090 20898.67 378.4802 831.6727 0.2175138 0.2175138 7 "Sti"
"23421" 7 2091 20910 378.2081 832.7218 0.1633188 0.4309514 7 "Sti"
"23422" 7 2092 20920 378.6628 832.9087 -0.2666779 0.4708569 7 "Sti"
"23423" 7 2093 20929.5 378.4936 832.2859 -1.44319 1.483399 7 "Sti"
"26889" 8 2087 20870 365.2961 949.4425 29.00411 29.00411 7 "Sti"
"26890" 8 2088 20880 311.7962 946.3462 72.1731 72.1731 7 "Sti"
"26891" 8 2089 20889.62 259.3889 950.1527 19.91113 19.91113 7 "Sti"
"26892" 8 2090 20900 252.6812 949.1532 0.2393524 0.2393524 7 "Sti"
"26893" 8 2091 20911.5 256.52 949.8642 -0.543779 0.7012115 7 "Sti"
"26894" 8 2092 20920 255.6403 950.2352 0.3151545 1.145097 7 "Sti"
"26895" 8 2093 20929.5 254.5441 950.3731 -28.81347 29.21726 7 "Sti"
"30373" 9 2087 20870 32.11232 1060.386 0.6637441 0.6637441 7 "Sti"
"30374" 9 2088 20880 32.12319 1060.587 -1.039673 1.039673 7 "Sti"
"30375" 9 2089 20890 32.93638 1061.15 -9.41316 9.705433 7 "Sti"
"30376" 9 2090 20898.67 40.86466 1050.429 -18.88056 18.88056 7 "Sti"
"30377" 9 2091 20910 104.5286 1007.542 -86.46065 86.46065 7 "Sti"
"30378" 9 2092 20920 179.4547 1030.737 -49.55808 49.55808 7 "Sti"
"30379" 9 2093 20929.5 209.303 1041.076 -105.3067 105.3067 7 "Sti"
"33902" 10 2087 20870 288.7325 1133.449 49.94924 49.94924 7 "Sti"
"33903" 10 2088 20880 246.063 1128.778 38.60409 38.60409 7 "Sti"
"33904" 10 2089 20890 223.9132 1130.416 -10.94862 22.69142 7 "Sti"
"33905" 10 2090 20898.67 241.734 1131.204 -18.17003 18.17003 7 "Sti"
"33906" 10 2091 20910 284.6502 1131.947 -40.24758 40.24758 7 "Sti"
"33907" 10 2092 20920 330.9534 1143.959 -56.4694 56.4694 7 "Sti"
"33908" 10 2093 20929.5 360.7552 1151.354 -19.20829 19.20829 7 "Sti"
"2363" 1 2389 23891 202.070707070707 34.9191919191919 -24.3544113271105 24.3544113271105 8 "Sti"
"2364" 1 2390 23899.4 241.105722607976 26.905570912289 -163.296439191071 163.296439191071 8 "Sti"
"5919" 2 2389 23891 374.231782945736 209.685271317829 -8.19585387874156 8.19585387874156 8 "Sti"
"5920" 2 2390 23899.4 389.56996877948 204.590932593894 -31.4568381898729 31.4568381898729 8 "Sti"
"9475" 3 2389 23891 311.5687 320.1694 -1.31841 1.31841 8 "Sti"
"9476" 3 2390 23899.4 300.1766 289.4017 -39.7809 39.7809 8 "Sti"
"13030" 4 2389 23891 16.64744 447.5478 29.37962 29.37962 8 "Sti"
"13031" 4 2390 23899.4 15.53527 447.2277 105.3103 108.1473 8 "Sti"
"16586" 5 2389 23891 108.221 511.3036 26.02854 26.02854 8 "Sti"
"16587" 5 2390 23899.4 101.6765 511.4543 94.08831 94.08831 8 "Sti"
"20142" 6 2389 23891 73.71956 700.372 -7.34967 7.34967 8 "Sti"
"20143" 6 2390 23899.4 146.3296 693.8703 -144.1714 144.1714 8 "Sti"
"23698" 7 2389 23891 21.06772 778.8924 11.71823 11.71823 8 "Sti"
"23699" 7 2390 23899.4 44.70631 789.8954 -37.576 37.576 8 "Sti"
"27164" 8 2390 23903 33.32074 930.5543 9.62107 9.62107 8 "Sti"
"30654" 9 2389 23891 48.48758 1060.872 -13.25444 13.25444 8 "Sti"
"30655" 9 2390 23899.4 133.0329 1016.977 -175.1187 175.1187 8 "Sti"
"34180" 10 2389 23891 32.01803 1138.68 -6.155461 6.155461 8 "Sti"
"34181" 10 2390 23902 145.2044 1132.843 -22.21391 22.21391 8 "Sti"
"2590" 1 2687 26870 35.0187541317682 80.6919926816711 0.212045313038253 0.556557833303152 9 "Sti"
"2591" 1 2688 26880 35.3141246558822 81.7313945406219 -0.359785962486981 1.40790178731565 9 "Sti"
"2592" 1 2689 26890 48.342910610527 69.6238847328304 -54.2480314242671 54.2480314242671 9 "Sti"
"2593" 1 2690 26899.5 157.671159503768 39.2905856747201 -200.645872506869 200.645872506869 9 "Sti"
"6146" 2 2687 26870 381.0996566304 210.705060656546 -2.10774104197208 2.10774104197208 9 "Sti"
"6147" 2 2688 26880 381.720959087322 207.677389547126 0.549939456432014 1.21532289210444 9 "Sti"
"6148" 2 2689 26890 381.303908676164 213.79489345077 -1.1946433028931 1.1946433028931 9 "Sti"
"6149" 2 2690 26899.5 383.159762661457 209.132052206492 2.55002515516969 4.09378786098375 9 "Sti"
"9702" 3 2687 26870 31.03204 282.7123 -0.995954 1.390701 9 "Sti"
"9703" 3 2688 26880 40.1558 274.811 -28.5607 28.5607 9 "Sti"
"9704" 3 2689 26890 81.90824 282.2749 -36.60228 36.60228 9 "Sti"
"9705" 3 2690 26899.5 117.5312 283.492 -158.3006 158.3006 9 "Sti"
"13257" 4 2687 26870 261.38 465.2554 7.463083 7.463083 9 "Sti"
"13258" 4 2688 26880 257.8565 464.8843 5.653199 5.653199 9 "Sti"
"13259" 4 2689 26890 254.7988 463.1439 -19.07593 21.27235 9 "Sti"
"13260" 4 2690 26899.5 309.7579 454.132 28.35878 101.1722 9 "Sti"
"16813" 5 2687 26870 132.5965 561.9528 17.18583 17.18583 9 "Sti"
"16814" 5 2688 26880 116.3886 553.0778 17.29735 17.29735 9 "Sti"
"16815" 5 2689 26890 101.2681 541.4038 11.64556 11.64556 9 "Sti"
"16816" 5 2690 26899.5 91.37583 530.6422 -142.2055 151.5134 9 "Sti"
"20369" 6 2687 26870 9.848314 705.466 -0.01212978 0.04723521 9 "Sti"
"20370" 6 2688 26880 9.990937 705.487 -19.24755 19.24838 9 "Sti"
"20371" 6 2689 26890 64.20635 680.9915 -58.13806 58.13806 9 "Sti"
"20372" 6 2690 26899.5 108.8868 677.2297 -146.6183 146.6183 9 "Sti"
"23925" 7 2687 26870 28.45577 815.219 6.197941 6.197941 9 "Sti"
"23926" 7 2688 26880 22.68242 820.0784 0.9199044 2.869002 9 "Sti"
"23927" 7 2689 26890 26.46838 814.7304 -1.416818 4.164632 9 "Sti"
"23928" 7 2690 26899.5 21.00262 818.6577 -0.7099346 8.844249 9 "Sti"
"27374" 8 2687 26870 220.8381 888.5026 41.12439 41.12439 9 "Sti"
"27375" 8 2688 26880 169.5084 901.6994 56.11899 56.11899 9 "Sti"
"27376" 8 2689 26890 133.8157 907.5372 -11.97651 28.14126 9 "Sti"
"27377" 8 2690 26899.5 189.8425 890.9177 -98.5868 98.5868 9 "Sti"
"30880" 9 2687 26870 32.65705 1020.056 0.02183762 0.2408186 9 "Sti"
"30881" 9 2688 26880 37.06885 1012.548 -21.18306 21.18306 9 "Sti"
"30882" 9 2689 26890 76.32922 1007.85 -52.13775 52.13775 9 "Sti"
"30883" 9 2690 26899.5 138.9653 1033.156 -54.22018 54.22018 9 "Sti"
"34399" 10 2687 26870 380.9091 1141.909 -3.427983 4.706336 9 "Sti"
"34400" 10 2688 26880 383.2511 1137.612 -2.911643 4.997689 9 "Sti"
"34401" 10 2689 26890 387.7756 1150.191 0.1538104 3.93798 9 "Sti"
"34402" 10 2690 26899.5 387.9275 1149.888 -2.235943 3.201123 9 "Sti"
"2870" 1 2987 29870 378.804294709068 36.7637341038164 1.13777962940691 1.13777962940691 10 "Sti"
"2871" 1 2988 29880 377.284960269586 34.8332206117983 1.73210417605691 1.76175507459544 10 "Sti"
"2872" 1 2989 29889.5 375.802480464923 34.373502471996 -5.42617505051061 6.78610814568736 10 "Sti"
"2873" 1 2990 29901.5 388.281775466705 36.9766389893763 -5.76070274413627 6.8146913287149 10 "Sti"
"2874" 1 2991 29910 385.75188681356 45.3736243087501 4.86433127431258 4.86433127431258 10 "Sti"
"2875" 1 2992 29920 381.244471518785 50.8242803206758 -1.64922156031895 5.31432408843517 10 "Sti"
"2876" 1 2993 29930 387.877316752835 75.2234643225475 -1.38319004202509 5.60857154579577 10 "Sti"
"2877" 1 2994 29940 384.040311968433 80.9383203141648 1.83725729429943 2.96748172664093 10 "Sti"
"6426" 2 2987 29870 102.069795927043 180.851697735255 15.4458342286332 15.4458342286332 10 "Sti"
"6427" 2 2988 29880 72.6036451005608 158.089427822538 38.168954135147 38.168954135147 10 "Sti"
"6428" 2 2989 29889.5 41.126501404552 144.269359287575 4.16573856385006 15.0129339046634 10 "Sti"
"6429" 2 2990 29901.5 63.3112168953005 154.668045098936 -31.4375530892971 31.4375530892971 10 "Sti"
