,frame,pos_x,pos_y,size,id
499,58.0,419.46965098634297,46.949924127465856,659.0,E
500,58.0,1095.4027441485068,31.7683615819209,206.5,F
501,58.0,195.55257076834198,355.8599075678798,577.0,G
502,58.0,688.5229468599033,386.4661835748792,138.0,H
503,58.0,101.11095827602016,28.190279688216414,363.5,I
504,59.0,799.661554192229,27.79754601226994,163.0,A
505,59.0,304.51066539318685,377.6367398917542,523.5,B
506,59.0,575.0154241645245,56.65145672664952,778.0,C
507,59.0,971.1916902738432,25.208687440982057,176.5,D
508,59.0,419.7486047691527,46.408422120750885,657.0,E
509,59.0,1095.3884833738848,31.766423357664234,205.5,F
510,59.0,193.67850953206238,355.9523396880416,577.0,G
511,59.0,688.1908212560386,386.51932367149755,138.0,H
512,59.0,100.4540072859745,28.430783242258652,366.0,I
513,60.0,799.53125,27.820833333333333,160.0,A
514,60.0,304.17701149425284,379.55829228243016,507.5,B
515,60.0,575.0353888535707,56.4770078406442,786.5,C
516,60.0,971.1067415730337,25.224719101123597,178.0,D
517,60.0,419.93449231544463,46.36911060720584,661.5,E
518,60.0,1095.3985507246377,31.755233494363928,207.0,F
519,60.0,193.14356291775647,355.8817204301075,573.5,G
520,60.0,688.2260668973471,386.84429065743944,144.5,H
521,60.0,100.3302222222222,29.087555555555554,375.0,I
522,61.0,799.1442307692307,28.082264957264954,156.0,A
523,61.0,318.13433835845893,389.11758793969847,497.5,B
524,61.0,575.0565514297908,56.88326931284677,781.0,C
525,61.0,970.9204545454545,25.267992424242422,176.0,D
526,61.0,420.1500765696784,46.05972434915773,653.0,E
527,61.0,1095.5377883850438,31.922036595067617,209.5,F
528,61.0,191.91075650118202,356.08067375886526,564.0,G
529,61.0,686.7763578274761,385.9595314164004,156.5,H
530,61.0,99.24389179755671,30.695026178010473,382.0,I
531,62.0,799.1011351909184,28.229102167182663,161.5,A
532,62.0,327.93405158341494,393.5164871041462,510.5,B
533,62.0,575.1022508038585,57.25809217577706,777.5,C
534,62.0,970.8570075757575,25.285037878787875,176.0,D
535,62.0,420.38757921419517,46.256020278833965,657.5,E
536,62.0,1095.5190476190476,31.894444444444442,210.0,F
537,62.0,191.51121076233184,355.95695067264575,557.5,G
538,62.0,675.1460992907801,385.93617021276594,117.5,H
539,62.0,98.69152404237978,31.615321923390383,409.0,I
540,63.0,799.2364583333333,28.1,160.0,A
541,63.0,334.153488372093,397.0068217054263,537.5,B
542,63.0,575.0831729741287,57.15351721188796,779.5,C
543,63.0,970.8385565052231,25.15099715099715,175.5,D
544,63.0,420.52402981238754,45.672834746851706,648.5,E
545,63.0,1095.5190476190476,31.894444444444442,210.0,F
546,63.0,190.65769675925924,355.64554398148147,576.0,G
547,63.0,664.9518652226233,384.2635379061372,138.5,H
548,63.0,96.63679941002948,32.610250737463126,452.0,I
549,64.0,799.1656184486372,28.138364779874212,159.0,A
550,64.0,336.348498916744,395.64500154750846,538.5,B
551,64.0,575.2681818181818,57.110173160173154,770.0,C
552,64.0,970.815663801337,25.15950334288443,174.5,D
553,64.0,420.81101759755165,45.75567457281306,653.5,E
554,64.0,1095.5190476190476,31.894444444444442,210.0,F
555,64.0,189.59054209919262,356.0631487889273,578.0,G
556,64.0,662.5546666666667,382.6146666666666,125.0,H
557,64.0,95.14260625219529,34.14260625219529,474.5,I
558,65.0,799.2376543209876,27.864197530864196,162.0,A
559,65.0,339.4194519722975,392.7747666365552,553.5,B
560,65.0,575.327560401967,57.20483215736583,779.5,C
561,65.0,970.7172011661808,25.527696793002914,171.5,D
562,65.0,421.0815602836879,45.798378926038495,658.0,E
563,65.0,1095.5190476190476,31.894444444444442,210.0,F
564,65.0,188.96296296296293,356.2427662037037,576.0,G
565,65.0,662.3411764705883,382.2352941176471,127.5,H
566,65.0,94.31928345626976,34.697225149279944,474.5,I
567,66.0,798.887431693989,28.009836065573772,152.5,A
568,66.0,341.0155499010461,386.2674582979926,589.5,B
569,66.0,575.3844017094017,56.582692307692305,780.0,C
570,66.0,970.7294007490635,25.135767790262168,178.0,D
571,66.0,421.27696643607476,45.66846015885216,650.5,E
572,66.0,1095.5182421227196,31.87976782752902,201.0,F
573,66.0,187.8457324106113,357.0236447520184,578.0,G
574,66.0,663.3445692883895,382.4194756554307,133.5,H
575,66.0,92.91437007874016,35.759186351706035,508.0,I
576,67.0,798.8470847084708,27.500550055005498,151.5,A
577,67.0,337.2125962596259,379.6430143014301,606.0,B
578,67.0,575.3583333333333,56.9017094017094,780.0,C
579,67.0,970.6942857142857,25.066666666666663,175.0,D
580,67.0,421.53017353017344,45.48225848225848,643.5,E
581,67.0,1095.2964824120604,31.536013400335005,199.0,F
582,67.0,187.24074074074073,357.25144675925924,576.0,G
583,67.0,664.1965174129352,382.6480099502487,134.0,H
584,67.0,91.76126558005753,37.50335570469799,521.5,I
585,68.0,798.7122222222222,27.726666666666667,150.0,A
586,68.0,335.1393197278911,377.31564625850336,612.5,B
587,68.0,575.2504273504273,57.116025641025644,780.0,C
588,68.0,970.6111111111111,25.1588693957115,171.0,D
589,68.0,421.595183192416,45.46400204970535,650.5,E
590,68.0,1095.5089430894309,31.9,205.0,F
591,68.0,186.23306948109058,358.33450600996775,568.5,G
592,68.0,664.3692688971498,382.81164807930605,134.5,H
593,68.0,91.2502343017807,38.34676663542643,533.5,I
594,69.0,798.5660173160172,27.9025974025974,154.0,A
595,69.0,333.0677786603124,373.5059571088165,629.5,B
596,69.0,575.2693044033184,56.63326951712401,783.5,C
597,69.0,970.5522971652003,25.11143695014663,170.5,D
598,69.0,421.69969278033795,44.98233486943165,651.0,E
599,69.0,1095.6313628899836,32.02873563218391,203.0,F
600,69.0,185.55398230088497,359.052802359882,565.0,G
601,69.0,662.1436541143653,379.7907949790795,119.5,H
602,69.0,90.41330891330891,39.37026862026862,546.0,I
603,70.0,798.3073593073593,28.11038961038961,154.0,A
604,70.0,331.77911646586347,371.4843373493976,622.5,B
605,70.0,575.2668810289389,57.13269024651661,777.5,C
606,70.0,970.4454191033138,25.203703703703702,171.0,D
607,70.0,421.7297709923664,44.83740458015267,655.0,E
608,70.0,1095.6313628899836,32.02873563218391,203.0,F
609,70.0,185.14963609898106,359.7013100436681,572.5,G
610,70.0,659.1947431302269,377.8183990442055,139.5,H
611,70.0,89.83737646001796,39.77058999700509,556.5,I
612,71.0,798.3530633437175,28.013499480789196,160.5,A
613,71.0,329.84061362454497,368.010660426417,641.0,B
614,71.0,575.3892100192678,56.9263540997645,778.5,C
615,71.0,970.4263105835805,25.286844708209692,168.5,D
616,71.0,421.96436694465507,44.8228455900935,659.5,E
617,71.0,1095.6946502057613,32.037860082304526,202.5,F
618,71.0,184.53989361702128,360.76063829787233,564.0,G
619,71.0,657.6118143459915,379.21940928270044,118.5,H
620,71.0,89.12591294186386,40.60502483201869,570.5,I
621,72.0,798.0350318471337,28.03184713375796,157.0,A
622,72.0,328.536976617727,365.5399673735726,613.0,B
623,72.0,575.390678694158,57.057130584192436,776.0,C
624,72.0,970.3155818540433,25.37869822485207,169.0,D
625,72.0,422.06134969325154,44.52505112474437,652.0,E
626,72.0,1095.8212197159564,32.255639097744364,199.5,F
627,72.0,184.30851063829786,361.1057919621749,564.0,G
628,72.0,657.6121919584954,379.79507133592733,128.5,H
629,72.0,88.28537805236834,41.37363930567814,566.5,I
630,73.0,797.7860215053763,28.06774193548387,155.0,A
631,73.0,327.5447619047619,364.25142857142856,612.5,B
632,73.0,575.3318433375904,56.70817369093231,783.0,C
633,73.0,970.2073643410852,25.50581395348837,172.0,D
634,73.0,422.24537389100124,44.62864385297845,657.5,E
635,73.0,1095.8212197159564,32.255639097744364,199.5,F
636,73.0,183.98044444444446,361.9037037037037,562.5,G
637,73.0,657.6400966183575,379.40579710144925,138.0,H
638,73.0,87.93562231759657,41.922460658082976,582.5,I
639,74.0,797.7918015102481,27.939590075512402,154.5,A
640,74.0,325.9033893781692,362.20603149186013,624.5,B
641,74.0,575.3917089678511,56.69035532994924,788.0,C
642,74.0,970.1594202898551,25.506280193236712,172.5,D
643,74.0,422.29243353783227,44.44631901840491,652.0,E
644,74.0,1095.8316582914572,32.27554438860972,199.0,F
645,74.0,183.7668439716312,362.7417257683215,564.0,G
646,74.0,658.9115384615385,379.73974358974357,130.0,H
647,74.0,87.45434173669467,42.35238095238095,595.0,I
648,75.0,797.7227615965479,27.715210355987054,154.5,A
649,75.0,312.0663082437276,382.50250896057344,465.0,B
650,75.0,575.3839285714286,56.57376700680271,784.0,C
651,75.0,970.1559290382819,25.48739495798319,178.5,D
652,75.0,422.3771251931994,44.284904688305,647.0,E
653,75.0,1095.737323358271,32.20282626766417,200.5,F
654,75.0,183.50595238095238,363.5776785714286,560.0,G
655,75.0,659.7860520094563,380.9550827423168,141.0,H
656,75.0,86.74095715080689,43.65637173066221,599.0,I
657,76.0,797.6505894962486,27.667738478027864,155.5,A
658,76.0,304.3272532188841,392.4939198855508,466.0,B
659,76.0,575.476771569257,56.52858060372511,778.5,C
660,76.0,970.0998116760828,25.56026365348399,177.0,D
661,76.0,422.6491904394757,44.39244410177332,648.5,E
662,76.0,1095.8024691358025,32.241975308641976,202.5,F
663,76.0,183.44269466316712,364.9402158063575,571.5,G
664,76.0,660.3598615916954,381.0149942329873,144.5,H
665,76.0,86.57338820301783,43.92318244170096,607.5,I
666,77.0,797.5647558386411,27.671974522292995,157.0,A
667,77.0,298.4875255623722,395.7443762781186,407.5,B
668,77.0,575.4534456686109,56.29379995679412,771.5,C
669,77.0,969.9463601532567,25.681992337164747,174.0,D
670,77.0,422.71998969603294,44.42864502833591,647.0,E
671,77.0,1095.8704620462045,32.336633663366335,202.0,F
672,77.0,183.2253968253968,364.9226551226551,577.5,G
673,77.0,661.2403343782654,381.54127481713687,159.5,H
674,77.0,86.23575268817204,43.88333333333333,620.0,I
675,78.0,797.4293419633225,27.51779935275081,154.5,A
676,78.0,296.19559585492226,395.84153713298787,386.0,B
677,78.0,575.5967051775781,56.433033804022244,779.0,C
678,78.0,969.9316239316239,25.66951566951567,175.5,D
679,78.0,422.97501287995874,44.59453889747552,647.0,E
680,78.0,1096.0483333333332,32.46083333333333,200.0,F
681,78.0,183.42352941176472,365.8030165912519,552.5,G
682,78.0,662.1743929359823,382.06843267108167,151.0,H
683,78.0,85.77407407407406,44.35476190476191,630.0,I
684,79.0,797.4096774193548,27.238709677419354,155.0,A
685,79.0,297.861581920904,395.1214689265537,354.0,B
686,79.0,575.7247588424437,56.63429796355841,777.5,C
687,79.0,970.0495867768595,25.37741046831956,181.5,D
688,79.0,422.98343685300205,44.54451345755693,644.0,E
689,79.0,1095.909090909091,32.35606060606061,198.0,F
690,79.0,183.41237418590882,366.39224393132025,563.0,G
691,79.0,662.4444444444445,381.90305010893246,153.0,H
692,79.0,85.60807600950119,44.67273686988651,631.5,I
693,80.0,797.144262295082,27.408743169398907,152.5,A
694,80.0,287.4286987522282,401.9946524064171,374.0,B
695,80.0,575.7546356188012,56.77059077188443,773.0,C
696,80.0,969.419098143236,26.210433244916,188.5,D
697,80.0,423.20743589743586,44.787179487179486,650.0,E
698,80.0,1095.5726280436606,31.977329974811084,198.5,F
699,80.0,183.293321299639,366.7217208182912,554.0,G
700,80.0,663.0083857442347,381.7672955974843,159.0,H
701,80.0,85.17961035495063,44.69522284494262,624.5,I
702,81.0,797.1956989247311,27.401075268817202,155.0,A
703,81.0,283.629679144385,402.01782531194294,374.0,B
704,81.0,575.7727766905849,56.290715372907144,766.5,C
705,81.0,969.3377659574468,26.236702127659573,188.0,D
706,81.0,423.24844720496895,44.72308488612836,644.0,E
707,81.0,1095.4911838790931,31.969773299748113,198.5,F
708,81.0,183.4009009009009,367.6129129129129,555.0,G
709,81.0,663.3596757852076,381.774062816616,164.5,H
710,81.0,85.01910828025478,45.18789808917197,628.0,I
711,82.0,797.0066666666667,27.266666666666666,150.0,A
712,82.0,283.9220297029703,396.80940594059405,404.0,B
713,82.0,575.8469104126576,56.4109471883686,779.5,C
714,82.0,969.1371480472297,25.950953678474114,183.5,D
715,82.0,423.2742812742813,44.765086765086764,643.5,E
716,82.0,1095.5516074450084,32.015228426395936,197.0,F
717,82.0,183.43932550436614,368.9662752183077,553.5,G
718,82.0,664.1060142711518,382.94087665647294,163.5,H
719,82.0,84.5506072874494,45.665317139001345,617.5,I
720,83.0,796.671875,27.394791666666663,160.0,A
721,83.0,285.1048689138577,392.7730337078652,445.0,B
722,83.0,575.8609511622947,56.239709959479626,781.5,C
723,83.0,968.870420017873,25.730116175156386,186.5,D
724,83.0,423.336186770428,44.3579766536965,642.5,E
725,83.0,1095.6959798994974,32.06867671691792,199.0,F
726,83.0,183.54319880418535,369.8893871449925,557.5,G
727,83.0,664.7182130584192,383.89576174112256,145.5,H
728,83.0,84.32023060796645,46.05529350104821,636.0,I
729,84.0,796.5562565720294,27.672975814931647,158.5,A
730,84.0,286.0425299890949,390.3242457288259,458.5,B
731,84.0,575.8974522292993,56.210191082802545,785.0,C
732,84.0,968.513098464318,26.117434507678407,184.5,D
733,84.0,423.44539781591266,44.527821112844514,641.0,E
734,84.0,1095.6959798994974,32.06867671691792,199.0,F
735,84.0,183.48284960422163,370.0211081794195,568.5,G
736,84.0,665.1823085221143,384.40992448759437,154.5,H
737,84.0,84.22604166666666,45.721354166666664,640.0,I
738,85.0,796.3856209150326,27.562091503267975,153.0,A
739,85.0,287.9004539559014,385.00648508430606,514.0,B
740,85.0,575.9919576719576,56.263915343915336,787.5,C
741,85.0,968.0741733690794,26.230563002680967,186.5,D
742,85.0,423.4807692307692,44.526153846153846,650.0,E
743,85.0,1095.5701540957016,32.00892133008921,205.5,F
744,85.0,183.6669603524229,371.2698972099853,567.5,G
745,85.0,665.6130030959753,384.38390092879257,161.5,H
746,85.0,84.05870183604861,45.69562968709594,644.5,I
747,86.0,796.2804746494066,27.62675296655879,154.5,A
748,86.0,289.5109906654622,381.97831978319783,553.5,B
749,86.0,575.9995737425404,56.40920716112532,782.0,C
750,86.0,967.9408014571949,25.689435336976317,183.0,D
751,86.0,423.53256410256404,44.565384615384616,650.0,E
752,86.0,1095.4351395730705,31.795566502463053,203.0,F
753,86.0,183.63625832609324,371.6217781639154,575.5,G
754,86.0,665.8483033932135,384.7934131736527,167.0,H
755,86.0,83.70318205529472,45.7678664580073,639.0,I
756,87.0,796.2225841476655,27.618892508143322,153.5,A
757,87.0,290.46297922153934,380.44044483465024,569.5,B
758,87.0,574.3231151615576,55.02347417840375,603.5,C
759,87.0,967.9138082673702,25.000879507475812,189.5,D
760,87.0,423.5222641509434,44.48,662.5,E
761,87.0,1095.5978964401295,32.073624595469255,206.0,F
762,87.0,183.684412895593,372.7607216799763,563.5,G
763,87.0,665.8519607843137,384.45392156862744,170.0,H
764,87.0,83.53098039215686,45.85307189542483,637.5,I
765,88.0,796.047304730473,27.658965896589656,151.5,A
766,88.0,291.9938167509837,378.50758853288363,593.0,B
767,88.0,563.0254523152407,59.083409996933455,543.5,C
768,88.0,967.4944134078212,25.544692737430168,179.0,D
769,88.0,423.565969532662,44.186676994577844,645.5,E
770,88.0,1095.3895680521598,31.906275468622656,204.5,F
771,88.0,183.90224215246636,373.6956651718983,557.5,G
772,88.0,666.630988786952,385.9663608562691,163.5,H
773,88.0,83.43863754550182,46.110244409776385,641.0,I
774,89.0,795.8338833883388,27.928492849284925,151.5,A
775,89.0,292.9430485762144,377.22948073701843,597.0,B
776,89.0,557.6496263079222,58.718684603886395,557.5,C
777,89.0,966.7682811016143,26.01994301994302,175.5,D
778,89.0,423.4787972243639,44.073245952197375,648.5,E
779,89.0,1095.383617193836,31.87915652879156,205.5,F
780,89.0,184.028880866426,374.3462695547533,554.0,G
781,89.0,666.7142857142857,385.3850931677019,161.0,H
782,89.0,83.3586956521739,46.20807453416149,644.0,I
783,90.0,795.6677248677248,27.829629629629625,157.5,A
784,90.0,294.67381148667215,375.8026930475405,606.5,B
785,90.0,548.8564504101416,57.233780760626395,447.0,C
786,90.0,966.4707602339181,25.741715399610136,171.0,D
787,90.0,423.5633255633256,44.05050505050505,643.5,E
788,90.0,1095.3431372549019,31.811274509803923,204.0,F
789,90.0,184.03087529976017,374.64298561151077,556.0,G
790,90.0,667.2740286298568,386.3773006134969,163.0,H
791,90.0,83.2820710973725,46.22874806800618,647.0,I
792,91.0,795.5249500998003,28.395209580838323,167.0,A
793,91.0,296.3645484949833,374.38991081382386,598.0,B
794,91.0,546.4920480363518,54.96137617656605,513.5,C
795,91.0,966.1808406647115,25.38318670576735,170.5,D
796,91.0,423.52679031427095,43.87197320968573,647.0,E
797,91.0,1095.7407407407406,32.34156378600823,202.5,F
798,91.0,183.73180076628353,373.9952844090775,565.5,G
799,91.0,667.6980146290491,387.2842215256008,159.5,H
800,91.0,83.16052287581698,46.18509803921569,637.5,I
801,92.0,795.6070287539936,27.768903088391905,156.5,A
802,92.0,297.1669407894737,374.11540570175436,608.0,B
803,92.0,545.9774603174602,54.27015873015873,525.0,C
804,92.0,965.9248554913295,25.583815028901736,173.0,D
805,92.0,423.5515010351966,43.72774327122153,644.0,E
806,92.0,1095.759576202119,32.21841890790546,204.5,F
807,92.0,183.8982799525504,374.14709371293,562.0,G
808,92.0,667.7011494252873,387.2183908045977,159.5,H
809,92.0,83.09069400630915,46.096477392218716,634.0,I
810,93.0,795.3156732891831,28.11368653421633,151.0,A
811,93.0,299.275720164609,372.53717421124827,607.5,B
812,93.0,548.4821484992101,53.74344391785149,527.5,C
813,93.0,965.4270216962524,25.616370808678496,169.0,D
814,93.0,423.716268311488,43.94757131842714,648.5,E
815,93.0,1095.7046925566342,32.14239482200647,206.0,F
816,93.0,183.650623885918,374.83392751039804,561.0,G
817,93.0,672.9717698154179,386.19218241042347,153.5,H
818,93.0,83.03869281045752,45.92,637.5,I
819,94.0,795.1783723522854,28.16722408026756,149.5,A
820,94.0,300.2899676375404,361.3362459546925,515.0,B
821,94.0,535.9430740037951,58.332384566729914,527.0,C
822,94.0,965.2008154943934,25.111111111111107,163.5,D
823,94.0,423.90081177067475,44.019533231862,657.0,E
824,94.0,1095.6828872668289,32.1021897810219,205.5,F
825,94.0,183.19348148148148,375.6115555555556,562.5,G
826,94.0,676.9420289855072,382.6555183946488,149.5,H
827,94.0,82.96255564283844,45.97486252945797,636.5,I
828,95.0,795.2280701754386,27.78399122807017,152.0,A
829,95.0,297.2113434727503,349.2509505703422,526.0,B
830,95.0,535.3643954575817,61.137274549098194,499.0,C
831,95.0,965.1017119838871,25.205438066465256,165.5,D
832,95.0,423.98932112890924,44.093058733791,655.5,E
833,95.0,1095.7794117647059,32.21160130718954,204.0,F
834,95.0,183.08661887694146,375.63948626045396,558.0,G
835,95.0,676.8834765998089,382.7812798471824,174.5,H
836,95.0,82.90670859538784,45.79900419287211,636.0,I
837,96.0,794.7312572087658,28.01960784313725,144.5,A
838,96.0,297.1505747126436,337.15488505747123,580.0,B
839,96.0,536.2315694255992,62.616463138851195,368.5,C
840,96.0,964.5246727089626,25.138972809667674,165.5,D
841,96.0,423.9308127572016,44.09593621399176,648.0,E
842,96.0,1095.8952618453866,32.33499584372402,200.5,F
843,96.0,182.73536231884057,376.3286956521739,575.0,G
844,96.0,677.0131455399061,381.78591549295777,177.5,H
845,96.0,82.86598478888014,45.91712562286913,635.5,I
